GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G4900450","2000","US","4","8","Utah","49","Tooele","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"17949532649","924010935","Tooele County","A","+40415422","-112690027","06",,,2269,1998,1798,1063,626,258,277,819,1660,1560,1598,1354,1165,1009,745,256,290,170,254,370,263,170,84,2208,1890,1714,1313,929,395,400,999,1708,1432,1428,1297,1143,893,719,243,304,206,305,393,338,245,177,463,467,479,443,417,401,418,419,376,384,374,360,362,388,314,341,322,400,337,289,433,473,464,432,406,415,382,362,405,326,373,311,356,322,352,327,407,579,487,442,2,0,0,1,0,0,0,0,0,0,0,0,0,339
"G4900470","2000","US","4","8","Utah","49","Uintah","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"11595569027","56744414","Uintah County","A","+40279393","-109580431","06",,,1106,1165,1318,903,492,197,172,537,710,638,801,942,857,652,516,163,242,166,218,333,231,119,89,1002,1100,1278,860,441,202,175,491,744,681,903,983,809,634,511,207,285,172,242,313,267,193,164,214,222,237,232,201,217,219,232,232,265,255,238,254,285,286,275,309,319,290,202,209,224,177,175,217,212,198,225,225,240,225,277,240,278,258,282,298,280,250,191,0,0,0,0,1,0,14,0,0,0,0,0,0,0
"G4900490","2000","US","4","8","Utah","49","Utah","049",,,,,"0",,,,,,,,,,,,,"6520","99","N","9999","9999","9",,,,,,,,"5175657032","369442863","Utah County","A","+40236597","-111736710","06",,,20748,17352,16178,10268,9335,2871,4935,18824,17601,11773,10368,9319,7972,6395,4853,1479,2140,1339,1759,2730,2059,1371,988,19625,16488,15248,9580,12372,7013,6537,15469,15570,11225,10076,9377,8126,6799,5167,1661,2289,1454,2067,3112,2667,2060,1897,4781,4364,4050,3821,3732,3634,3417,3389,3436,3476,3307,3302,3213,3188,3168,3298,3373,3597,4530,4805,4508,4216,3752,3672,3477,3416,3265,3247,3306,3254,3154,3051,3026,2941,3076,3042,3093,3445,5339,7033,4,4,1,36,61,65,377,18,8,0,16,7,6,92
"G4900510","2000","US","4","8","Utah","49","Wasatch","051",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3049423729","82301572","Wasatch County","A","+40450355","-111371228","06",,,746,746,775,471,256,88,125,313,492,529,593,588,507,385,305,93,123,84,117,165,101,82,47,652,674,697,444,221,111,100,291,516,556,542,595,472,394,298,97,136,92,114,167,128,97,90,161,148,145,141,151,158,143,163,139,143,141,162,160,162,150,157,161,153,154,102,125,131,137,130,129,118,124,136,135,161,134,135,150,140,138,140,140,164,130,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4900530","2000","US","4","8","Utah","49","Washington","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6284929122","8499344","Washington County","A","+37160711","-113493320","06",,,4260,3800,3865,2457,1735,698,787,1979,2780,2446,2449,2476,2168,1993,1694,671,1045,802,1271,1958,1611,1034,582,3969,3613,3817,2409,1997,848,671,1772,2640,2336,2508,2586,2351,2120,1960,846,1265,835,1308,2081,1783,1134,944,859,861,901,823,816,743,731,750,782,794,777,790,755,746,797,772,804,881,973,762,843,862,772,746,746,706,712,726,706,763,776,715,752,761,813,815,782,812,998,999,0,0,0,0,2,3,14,16,3,0,3,0,0,6
"G4900550","2000","US","4","8","Utah","49","Wayne","055",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6372196292","15925827","Wayne County","A","+38308550","-111339836","06",,,108,115,121,69,33,13,22,46,69,63,73,71,91,91,59,20,34,21,31,50,30,30,16,113,104,102,80,26,7,6,50,76,53,71,89,76,78,63,23,32,19,27,39,45,26,28,23,22,20,16,27,17,28,28,22,20,29,17,27,26,22,27,22,20,21,12,22,18,23,27,23,23,27,16,24,14,20,16,24,20,22,22,31,27,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4900570","2000","US","4","8","Utah","49","Weber","057",,,,,"0",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"1490637821","217367964","Weber County","A","+41232183","-111972867","06",,,9149,8489,8315,5456,3576,1606,1822,5477,7631,6482,7033,7047,6024,5084,3734,1231,1667,1115,1536,2251,1959,1182,715,8556,7905,8031,5025,3614,1814,1782,5058,7093,6125,6754,6761,5917,5090,3775,1272,1858,1201,1647,2770,2600,1790,1514,1889,1899,1768,1832,1761,1690,1645,1701,1717,1736,1750,1630,1622,1653,1660,1792,1807,1857,1878,1698,1736,1774,1717,1677,1652,1604,1590,1557,1561,1593,1653,1616,1566,1545,1651,1629,1647,1749,1781,1833,0,0,0,8,17,24,116,2,2,6,19,8,7,26
"G5500010","2000","US","2","3","Wisconsin","55","Adams","001",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1677635648","105609038","Adams County","A","+43953427","-089785587","06",,,457,550,626,397,192,105,67,207,381,489,707,702,707,624,611,290,423,269,388,586,369,185,124,436,509,582,326,153,61,77,187,387,468,682,706,615,629,683,279,425,256,353,544,360,266,203,86,88,82,90,111,108,103,125,109,105,123,119,119,137,128,153,115,129,102,90,80,84,107,85,80,107,77,80,125,120,121,109,112,108,132,105,108,113,81,72,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"G5500030","2000","US","2","3","Wisconsin","55","Ashland","003",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2703488452","3237251867","Ashland County","A","+46337524","-090721893","06",,,580,606,688,434,314,155,118,306,411,506,604,652,604,486,413,141,206,109,148,290,238,181,117,487,505,590,394,363,156,128,342,442,482,608,648,600,478,416,124,195,138,190,356,308,278,331,115,115,106,122,122,117,122,124,129,114,151,137,123,149,128,150,135,149,156,158,98,91,89,98,111,92,95,99,113,106,118,116,122,132,102,137,134,123,160,203,0,0,0,0,2,2,21,0,0,0,7,0,0,1
"G5500050","2000","US","2","3","Wisconsin","55","Barron","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2234756396","70388650","Barron County","A","+45428604","-091817012","06",,,1312,1541,1785,1188,750,302,225,658,1144,1361,1719,1878,1659,1479,1176,366,556,379,522,846,660,427,341,1232,1468,1690,1164,552,265,222,651,1123,1294,1728,1801,1638,1405,1195,420,642,387,603,914,863,710,722,267,239,251,269,286,280,296,283,351,331,337,334,362,385,367,397,400,391,419,331,235,252,222,254,269,282,281,268,317,320,349,298,322,350,371,372,379,413,292,260,0,0,0,0,0,0,1,1,2,0,3,0,0,1
"G5500070","2000","US","2","3","Wisconsin","55","Bayfield","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3823465864","1464066885","Bayfield County","A","+46535832","-091195307","06",,,385,494,658,376,164,65,53,132,298,402,522,643,702,588,499,175,250,186,215,304,226,141,112,409,485,538,355,142,58,38,144,303,398,547,667,605,557,495,150,252,152,198,286,266,203,175,81,80,68,84,72,79,96,93,128,98,136,101,142,134,145,108,136,132,89,75,78,89,86,82,74,77,87,112,104,105,99,105,98,114,122,133,114,108,91,51,0,0,0,3,1,0,0,1,1,1,3,0,0,0
"G5500090","2000","US","2","3","Wisconsin","55","Brown","009",,,,,"0",,,,,,,,,,,,,"3080","99","N","9999","9999","9",,,,,,,,"1369262916","224680408","Brown County","A","+44493492","-088032769","06",,,8055,8523,8553,5103,3519,1748,1763,5020,8301,9135,9985,9722,8348,6817,4700,1610,2110,1197,1703,2677,1992,1292,890,7598,8163,8248,4880,3510,1780,1724,4677,7644,8426,9722,9340,8336,6779,4929,1559,2237,1389,2056,3259,2942,2374,2443,1555,1618,1607,1636,1639,1619,1615,1740,1641,1908,1803,1740,1669,1652,1689,1718,1677,1708,1705,1814,1475,1580,1467,1516,1560,1541,1588,1639,1621,1774,1610,1726,1649,1609,1654,1647,1632,1601,1698,1812,0,0,0,0,0,0,57,11,6,1,14,5,6,25
"G5500110","2000","US","2","3","Wisconsin","55","Buffalo","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1772776054","65037656","Buffalo County","A","+44376620","-091753095","06",,,413,442,515,349,176,75,65,209,359,465,529,570,589,478,371,117,185,123,208,265,195,134,94,387,484,530,341,147,57,50,170,372,416,513,590,450,421,323,153,180,121,198,313,261,195,206,76,83,91,80,83,74,84,92,97,95,101,72,115,110,117,113,113,123,87,89,86,64,79,72,86,95,106,94,108,81,111,103,99,105,112,103,128,110,82,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5500130","2000","US","2","3","Wisconsin","55","Burnett","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2127728944","152446387","Burnett County","A","+45866346","-092356188","06",,,394,480,542,366,179,76,62,163,324,397,514,598,659,550,508,225,318,230,302,456,257,161,136,371,451,527,334,177,63,50,168,333,369,523,576,556,519,548,218,358,191,299,366,333,226,221,81,80,62,87,84,82,95,99,104,100,101,103,98,121,119,133,108,125,125,54,66,81,62,63,99,75,85,96,88,107,111,97,116,89,114,113,121,100,114,63,0,0,0,0,4,2,17,1,1,0,0,0,0,0
"G5500150","2000","US","2","3","Wisconsin","55","Calumet","015",,,,,"0",,,,,,,,,,,,,"0460","99","N","9999","9999","9",,,,,,,,"828379681","199915070","Calumet County","A","+44111956","-088211825","06",,,1446,1704,1734,991,533,232,207,604,1176,1612,1903,1849,1555,1238,930,303,398,253,304,538,391,246,164,1400,1550,1719,1075,467,191,180,526,1175,1623,1821,1853,1503,1187,890,283,403,259,397,556,503,431,328,274,278,294,285,315,324,339,333,368,340,333,367,357,335,342,335,329,327,308,225,273,283,273,286,285,308,309,311,300,322,347,348,338,326,360,382,351,342,274,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5500170","2000","US","2","3","Wisconsin","55","Chippewa","017",,,,,"0",,,,,,,,,,,,,"2290","99","N","9999","9999","9",,,,,,,,"2617012316","79998028","Chippewa County","A","+45020061","-091324781","06",,,1838,2034,2270,1448,765,282,295,811,1472,1733,2404,2300,2186,1787,1338,427,637,433,572,910,709,476,341,1613,1848,2178,1373,696,300,268,844,1453,1786,2147,2277,2084,1744,1338,478,704,444,621,1119,881,733,798,371,369,344,361,393,379,418,397,419,421,451,412,464,445,498,493,478,477,417,348,345,330,310,291,337,345,334,356,394,419,422,425,421,420,490,454,474,445,414,282,0,0,0,0,0,2,8,0,0,0,1,0,5,8
"G5500190","2000","US","2","3","Wisconsin","55","Clark","019",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3148480839","8921298","Clark County","A","+44755235","-090587968","06",,,1293,1294,1525,1025,506,191,202,501,902,1013,1244,1361,1156,925,685,285,364,241,405,557,523,348,273,1262,1295,1424,920,461,149,139,430,906,958,1201,1211,1088,843,779,253,393,290,407,662,593,518,556,256,251,238,263,285,251,248,259,268,268,302,322,301,278,322,326,337,362,290,216,242,272,256,249,243,245,234,293,245,278,271,273,275,292,313,295,307,318,262,199,0,0,0,0,0,0,11,0,0,0,1,8,8,32
"G5500210","2000","US","2","3","Wisconsin","55","Columbia","021",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2004108661","56757045","Columbia County","A","+43459182","-089344149","06",,,1667,1845,2016,1258,651,279,282,818,1633,1909,2314,2340,2087,1820,1279,483,609,329,564,847,676,434,308,1551,1744,1949,1191,570,209,191,725,1383,1746,2191,2155,1871,1694,1345,444,652,406,645,992,851,729,786,322,329,323,341,352,349,370,356,373,397,397,384,398,398,439,442,428,388,355,296,296,330,305,326,294,330,353,328,365,368,376,392,383,407,391,379,427,385,332,238,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"G5500230","2000","US","2","3","Wisconsin","55","Crawford","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1483261703","68714517","Crawford County","A","+43197216","-090981873","06",,,534,593,700,547,343,174,150,196,393,509,576,669,672,592,456,167,251,145,202,327,260,153,108,488,573,624,453,207,58,54,223,403,484,614,657,680,560,503,174,213,142,216,357,321,263,259,107,114,96,99,118,98,123,130,132,110,130,142,135,143,150,192,192,163,175,168,94,93,91,94,116,95,112,117,121,128,108,124,121,132,139,140,158,155,129,78,0,0,0,0,5,25,81,0,0,0,0,2,0,0
"G5500250","2000","US","2","3","Wisconsin","55","Dane","025",,,,,"0",,,,,,,,,,,,,"4720","99","N","9999","9999","9",,,,,,,,"3112893194","94332123","Dane County","A","+43071496","-089393668","06",,,13106,13630,14268,8291,8335,5042,4864,12299,17833,17384,17678,17270,16339,13394,8943,2638,3460,1990,2899,4270,3484,2129,1474,12712,13063,13465,7720,8566,5176,4844,11761,16639,16530,17771,17389,16852,13635,9282,2761,3717,2212,3423,5417,4877,3765,3929,2669,2651,2595,2635,2556,2577,2690,2759,2730,2874,2879,2821,2883,2920,2765,2827,2756,2708,3511,4824,2576,2558,2479,2518,2581,2463,2527,2645,2639,2789,2701,2735,2707,2638,2684,2630,2515,2575,3604,4962,7,2,2,33,28,29,134,38,16,9,20,15,12,69
"G5500270","2000","US","2","3","Wisconsin","55","Dodge","027",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2285097125","63990382","Dodge County","A","+43414410","-088705036","06",,,2603,2888,3417,2064,1262,545,574,1825,3101,3583,4076,4137,3396,2679,2007,697,997,608,860,1279,1088,725,531,2495,2728,3062,2006,977,411,365,1145,2292,2770,3389,3416,2932,2334,1951,737,1050,576,929,1560,1408,1143,1279,516,502,499,527,559,561,565,573,561,628,663,650,667,711,726,694,671,699,666,596,488,511,478,507,511,506,531,544,572,575,562,573,629,625,673,671,670,665,559,418,0,0,0,0,0,0,18,3,4,0,0,0,1,3
"G5500290","2000","US","2","3","Wisconsin","55","Door","029",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1250235648","4887590577","Door County","A","+44966330","-087290784","06",,,621,917,1004,642,335,133,130,350,642,746,1025,1164,1151,1039,884,302,475,283,386,657,411,274,202,656,803,939,590,258,112,97,280,582,724,1052,1172,1140,1045,904,320,492,276,431,723,617,487,488,112,119,123,131,136,159,165,178,220,195,193,212,201,207,191,226,206,210,203,132,140,121,134,133,128,135,144,157,172,195,201,166,194,199,179,204,177,209,159,99,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G5500310","2000","US","2","3","Wisconsin","55","Douglas","031",,,,,"0",,,,,,,,,,,,,"2240","99","N","9999","9999","9",,,,,,,,"3390640586","442321302","Douglas County","A","+46525017","-091939125","06",,,1278,1470,1564,958,684,318,325,857,1306,1355,1609,1827,1737,1517,1085,356,519,269,462,679,559,377,221,1265,1329,1430,908,766,385,297,817,1287,1292,1742,1696,1700,1396,1048,378,495,362,487,777,793,654,651,257,231,277,265,248,258,283,297,338,294,303,276,336,323,326,318,315,325,346,338,244,267,260,238,256,251,268,246,287,277,306,275,260,283,306,311,281,316,341,425,0,0,0,0,0,0,5,4,2,1,3,0,1,5
"G5500330","2000","US","2","3","Wisconsin","55","Dunn","033",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2206739914","30785645","Dunn County","A","+44948027","-091897891","06",,,1173,1177,1412,889,1208,740,709,1495,1318,1234,1383,1399,1342,1198,873,252,347,230,324,517,387,271,216,1112,1238,1432,872,1206,675,711,1166,1096,1169,1315,1347,1308,1140,816,253,378,248,346,566,497,414,459,231,240,240,224,238,242,234,229,243,229,283,264,300,276,289,286,289,314,435,773,213,230,230,217,222,228,240,257,255,258,267,315,271,295,284,294,275,303,448,758,0,0,0,0,0,0,4,0,0,0,0,1,2,2
"G5500350","2000","US","2","3","Wisconsin","55","Eau Claire","035",,,,,"0",,,,,,,,,,,,,"2290","99","N","9999","9999","9",,,,,,,,"1651468668","19798565","Eau Claire County","A","+44775914","-091413898","06",,,2844,3039,3275,2027,2055,1279,1252,2815,3057,3018,3297,3244,3103,2849,1994,589,819,530,726,1209,969,660,443,2721,2895,3089,1930,2684,1618,1498,2737,2869,2824,3303,3303,3308,2898,1949,641,924,576,915,1516,1533,1162,1156,566,529,579,572,598,588,587,612,623,629,655,646,650,609,715,678,680,669,828,1227,544,503,574,563,537,565,599,596,554,581,596,648,597,609,639,648,682,600,1099,1585,0,0,0,4,22,31,80,4,4,1,11,4,0,58
"G5500370","2000","US","2","3","Wisconsin","55","Florence","037",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1264000782","24423443","Florence County","A","+45841508","-088364156","06",,,120,166,203,131,56,18,25,45,99,157,197,243,205,183,162,57,104,57,76,123,81,53,36,110,168,164,102,52,18,13,42,105,159,217,200,176,190,147,67,98,42,71,111,82,73,84,22,20,22,31,25,31,28,37,33,37,38,37,39,36,53,53,39,39,34,22,26,28,17,22,17,36,28,42,30,32,32,28,36,38,30,32,34,36,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5500390","2000","US","2","3","Wisconsin","55","Fond du Lac","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1872318607","111093288","Fond du Lac County","A","+43755387","-088492004","06",,,2971,3386,3727,2463,1622,745,658,1677,2827,3251,3708,3990,3707,3105,2289,759,1001,652,937,1505,1193,754,550,2880,3252,3544,2266,1488,661,638,1643,2798,3337,4001,4025,3674,3032,2394,744,1091,725,1103,1853,1724,1377,1569,582,597,604,596,592,637,609,671,744,725,695,749,760,736,787,870,798,795,788,834,570,576,551,602,581,592,629,644,676,711,713,675,706,701,749,756,755,755,739,749,0,0,0,0,0,0,16,7,0,0,1,2,21,175
"G5500410","2000","US","2","3","Wisconsin","55","Forest","041",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2626385922","83767546","Forest County","A","+45604373","-088770485","06",,,283,333,404,271,177,59,67,138,213,289,355,341,325,297,288,103,188,127,193,225,172,84,84,291,355,367,232,133,50,39,115,242,272,338,345,308,306,265,116,189,106,184,241,195,166,153,68,51,56,55,53,60,51,78,73,71,72,74,96,85,77,88,75,108,110,67,60,55,64,46,66,63,59,87,72,74,71,64,93,68,71,80,77,75,74,59,0,0,0,0,0,0,3,0,0,0,0,0,0,47
"G5500430","2000","US","2","3","Wisconsin","55","Grant","043",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2972917722","91832341","Grant County","A","+42876486","-090667336","06",,,1400,1600,1873,1190,1440,836,697,1392,1368,1377,1663,1881,1731,1437,1118,447,613,370,556,842,649,376,308,1176,1562,1793,1174,1020,523,422,935,1173,1272,1726,1826,1669,1424,1154,437,663,398,612,980,909,758,827,288,256,300,271,285,325,304,302,317,352,332,376,387,379,399,376,392,422,581,859,221,224,253,228,250,283,316,319,326,318,347,348,370,349,379,394,395,385,430,590,0,0,0,0,0,1,9,0,0,0,0,0,0,3
"G5500450","2000","US","2","3","Wisconsin","55","Green","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1512519293","1490591","Green County","A","+42653242","-089576048","06",,,1065,1272,1395,826,413,155,163,436,968,1065,1439,1481,1342,1103,797,278,384,201,343,511,436,273,212,1078,1215,1256,801,364,142,144,437,908,1133,1393,1435,1267,1064,814,287,381,274,403,639,606,519,529,211,210,196,220,228,241,241,240,260,290,284,265,259,280,307,266,280,280,218,195,197,216,214,206,245,214,249,239,265,248,263,235,235,270,253,269,253,279,232,132,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"G5500470","2000","US","2","3","Wisconsin","55","Green Lake","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"917585232","67738644","Green Lake County","A","+43817523","-089031104","06",,,540,582,706,513,242,95,99,241,458,557,744,801,747,645,506,173,250,155,230,460,307,201,155,538,596,678,461,211,87,88,194,439,531,697,788,702,605,556,173,268,179,293,451,439,339,385,100,116,124,101,99,121,108,105,119,129,142,134,150,131,149,149,189,175,137,105,85,113,118,121,101,112,106,114,129,135,140,123,148,138,129,150,167,144,124,87,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"G5500490","2000","US","2","3","Wisconsin","55","Iowa","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1975305232","14014711","Iowa County","A","+42988762","-090138081","06",,,746,880,935,581,279,118,109,294,607,805,1037,1008,924,789,513,172,228,168,243,328,292,176,118,722,833,909,565,247,90,67,300,642,829,1022,981,821,752,491,155,290,167,239,421,357,273,257,153,169,130,135,159,143,189,181,172,195,165,182,199,189,200,175,203,203,158,121,138,139,147,135,163,135,156,184,163,195,172,176,184,190,187,188,186,191,143,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5500510","2000","US","2","3","Wisconsin","55","Iron","051",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1961221992","419595054","Iron County","A","+46283595","-090203904","06",,,131,167,210,135,77,37,21,76,135,179,244,304,281,240,227,87,125,91,118,180,137,94,66,143,185,226,137,69,24,18,84,137,168,266,261,231,224,205,90,126,90,111,215,193,149,147,18,23,22,34,34,30,35,34,41,27,39,38,43,42,48,39,42,54,51,26,20,29,31,30,33,40,41,30,35,39,39,38,56,48,45,51,34,52,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5500530","2000","US","2","3","Wisconsin","55","Jackson","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2557136741","33130570","Jackson County","A","+44328224","-090861592","06",,,551,644,750,458,261,160,162,447,728,768,836,876,709,612,544,183,261,161,206,318,269,171,123,527,611,690,372,218,94,100,245,477,540,674,711,627,562,458,145,255,169,235,337,318,253,284,101,101,132,106,111,118,128,131,137,130,146,151,145,147,161,156,156,146,145,116,103,95,115,107,107,95,130,104,138,144,133,163,119,143,132,107,134,131,133,85,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"G5500550","2000","US","2","3","Wisconsin","55","Jefferson","055",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1442659668","66647984","Jefferson County","A","+43043142","-088783670","06",,,2411,2568,2813,1694,1065,466,450,1325,2387,2719,3168,3096,2853,2401,1849,641,876,462,696,1035,856,540,341,2284,2454,2740,1693,962,442,375,1220,2301,2635,3150,3043,2787,2388,1853,653,900,522,764,1273,1138,832,900,470,501,494,478,468,498,505,518,516,531,558,533,544,583,595,560,548,586,569,496,462,442,433,484,463,448,478,489,536,503,579,560,527,515,559,600,532,561,523,439,0,0,0,3,4,0,11,2,3,2,6,0,0,8
"G5500570","2000","US","2","3","Wisconsin","55","Juneau","057",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1988094164","94605398","Juneau County","A","+43895260","-090111771","06",,,718,897,957,644,316,119,124,304,623,699,966,1023,899,764,668,250,360,247,346,479,379,238,142,711,794,912,549,253,125,109,327,573,737,938,911,812,800,706,274,376,214,332,516,446,374,365,141,159,133,138,147,162,166,166,211,192,191,188,177,199,202,217,215,212,149,167,119,153,125,150,164,126,180,155,166,167,153,183,188,179,209,194,166,189,149,104,0,0,0,0,0,0,2,4,0,1,0,0,0,0
"G5500590","2000","US","2","3","Wisconsin","55","Kenosha","059",,,,,"0",,,,,,,,,,,,,"1602","14","N","3800","9999","9",,,,,,,,"706617325","1247032199","Kenosha County","A","+42568669","-087952431","06",,,5341,6113,6093,3375,2353,1101,966,2717,4957,5589,6748,6358,5416,4334,3248,1101,1463,819,1171,1909,1466,901,610,5026,5527,5733,3294,2084,1107,1014,2663,4790,5479,6617,6338,5180,4327,3401,1095,1460,931,1515,2446,2166,1676,1559,1114,1029,1018,1114,1066,1186,1166,1264,1252,1245,1296,1258,1183,1144,1212,1112,1121,1142,1121,1232,1019,1009,995,989,1014,1043,1067,1110,1176,1131,1265,1144,1095,1065,1164,1106,1089,1099,1005,1079,0,0,0,0,0,0,25,10,5,1,7,4,6,42
"G5500610","2000","US","2","3","Wisconsin","55","Kewaunee","061",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"887431283","1921473328","Kewaunee County","A","+44523829","-087586951","06",,,607,735,842,504,297,121,120,338,553,687,808,852,775,658,514,176,227,155,214,323,276,204,140,586,650,775,518,248,102,90,298,551,646,824,764,719,616,495,169,245,144,230,363,375,329,324,102,127,118,131,129,122,159,144,141,169,140,175,173,173,181,197,149,158,170,127,123,118,119,112,114,130,123,142,119,136,147,133,177,159,159,184,164,170,150,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G5500630","2000","US","2","3","Wisconsin","55","La Crosse","063",,,,,"0",,,,,,,,,,,,,"3870","99","N","9999","9999","9",,,,,,,,"1172593119","70383389","La Crosse County","A","+43859415","-091189127","06",,,3231,3688,3744,2329,2165,1395,1295,2874,3435,3545,3778,3995,3793,3228,2243,740,1021,617,955,1482,1153,718,502,3130,3373,3562,2204,2819,1756,1467,2909,3264,3446,3856,4135,3838,3185,2280,790,1167,745,1079,1743,1654,1380,1412,644,632,666,626,663,715,739,729,720,785,729,718,728,760,809,779,738,812,860,1305,606,616,638,626,644,604,664,705,661,739,726,740,680,700,716,723,707,774,1130,1689,0,0,0,9,6,10,48,10,5,3,29,9,8,27
"G5500650","2000","US","2","3","Wisconsin","55","Lafayette","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1640932988","2580978","Lafayette County","A","+42656111","-090130924","06",,,519,608,647,470,252,95,82,240,380,487,634,706,641,491,357,152,198,119,192,334,236,125,95,438,555,689,463,193,79,76,209,366,458,660,706,559,413,370,155,236,138,226,338,285,229,236,101,103,105,111,99,104,98,134,135,137,127,117,118,150,135,161,147,162,148,104,93,82,79,79,105,90,95,116,119,135,138,129,126,141,155,154,153,156,124,69,0,0,0,0,0,0,2,0,0,0,2,0,0,0
