GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G0100190","2020","AL","0500000US01019","01019","3","6","Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1433620850","120310807","Cherokee","Cherokee County","A","+34.0695153","-085.6542417","06",24971,12327,115,127,102,121,125,128,164,142,133,133,140,145,151,155,154,139,135,146,114,173,144,135,123,138,134,142,88,118,121,174,167,120,104,101,122,122,84,136,73,138,139,110,147,136,149,151,154,131,159,206,186,155,184,173,163,200,188,179,195,195,191,219,200,214,215,206,176,166,190,186,190,191,160,181,116,100,116,118,112,80,72,81,62,51,60,36,8,37,26,10,10,0,10,6,0,0,0,1,2,0,2,0,0,12644,117,94,120,122,123,129,108,112,131,123,134,153,137,138,134,149,172,151,156,136,114,166,113,136,122,91,122,127,122,137,102,113,104,144,138,106,94,170,106,147,169,121,132,130,101,149,150,160,179,178,156,175,160,203,150,179,199,200,219,244,204,221,220,213,206,230,180,175,191,176,176,200,189,155,147,143,135,148,90,92,92,66,59,77,52,56,36,47,37,35,29,22,29,12,0,13,7,1,10,0,3,3,0
"G0100210","2020","AL","0500000US01021","01021","3","6","Alabama","01","Chilton County","021",,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,"1794438835","20592116","Chilton","Chilton County","A","+32.8540514","-086.7266071","06",45014,22000,260,263,289,248,288,286,311,294,274,298,311,311,314,303,306,297,345,293,328,283,303,293,259,240,223,280,228,249,282,299,238,288,232,250,276,286,271,216,296,272,387,275,283,224,253,258,255,344,294,295,315,280,266,267,324,323,298,304,307,319,311,323,326,249,250,301,237,289,219,238,224,180,233,173,143,127,158,156,115,91,93,73,60,69,70,36,44,21,33,24,8,29,21,5,7,8,0,0,2,0,0,0,0,23014,256,253,283,265,300,281,286,275,314,281,337,293,327,319,310,311,317,330,279,286,218,262,263,275,269,250,269,279,259,256,296,226,304,298,294,267,245,276,292,271,287,252,340,315,248,305,251,287,317,329,291,289,301,278,298,303,276,328,310,358,275,336,296,344,310,263,295,276,311,227,225,220,196,236,204,200,155,194,103,128,129,129,101,93,67,70,74,66,32,60,42,26,17,10,14,16,6,7,15,2,8,1,0
"G0100230","2020","AL","0500000US01023","01023","3","6","Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2365900081","19114321","Choctaw","Choctaw County","A","+31.9909539","-088.2488894","06",12665,6113,83,63,69,54,76,74,40,64,59,85,68,74,69,76,80,87,91,98,95,54,72,64,47,60,75,62,62,61,46,71,84,22,90,41,33,74,71,42,65,60,67,62,42,88,65,60,61,89,88,96,67,103,93,60,81,111,116,92,115,83,118,95,72,128,111,107,65,85,80,79,88,74,69,64,52,71,63,62,43,31,47,42,28,23,20,22,10,12,16,15,6,6,1,1,2,3,0,0,0,0,2,0,0,6552,70,75,56,65,55,66,51,79,71,67,49,64,63,67,76,73,72,68,79,82,70,81,53,55,63,87,50,71,53,52,49,68,83,38,54,62,77,67,59,64,64,76,66,77,80,83,68,84,118,95,97,73,79,105,99,121,119,110,96,99,116,98,93,87,132,112,105,91,112,81,109,88,90,81,76,66,81,38,76,45,68,43,37,21,26,25,25,15,27,6,11,14,12,4,13,3,1,0,6,1,3,0,1
"G0100250","2020","AL","0500000US01025","01025","3","6","Alabama","01","Clarke County","025",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"3207494086","36657889","Clarke","Clarke County","A","+31.6855211","-087.8186244","06",23087,10933,163,124,126,141,142,122,127,136,123,99,129,150,145,143,150,141,161,178,136,139,111,150,155,125,96,125,101,100,114,152,67,106,142,118,112,109,97,138,128,112,137,148,100,127,92,143,132,103,149,161,149,170,163,130,135,171,154,182,183,163,181,163,160,140,171,148,162,121,125,151,125,121,113,132,66,99,89,52,69,93,75,71,25,47,35,19,23,18,38,22,12,16,5,4,3,7,3,2,1,0,0,1,0,12154,123,102,128,114,139,132,110,121,125,103,121,144,142,147,128,172,158,129,163,144,140,128,131,109,132,120,162,120,127,155,127,132,121,118,116,144,99,90,154,150,171,134,156,150,139,149,171,172,144,166,171,128,162,188,162,187,181,194,176,198,174,204,199,165,166,184,161,159,146,136,120,135,159,147,87,129,92,81,113,100,89,80,70,45,77,35,38,63,70,34,45,40,20,24,6,3,10,12,0,7,10,0,0
"G0100270","2020","AL","0500000US01027","01027","3","6","Alabama","01","Clay County","027",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1564255426","5281616","Clay","Clay County","A","+33.2703999","-085.8635254","06",14236,7048,69,78,61,65,98,81,82,69,87,87,101,104,90,83,118,69,93,97,115,79,89,46,117,72,85,82,83,58,61,60,58,72,86,64,52,68,68,78,79,102,102,62,101,71,62,87,103,78,116,93,90,119,95,96,87,141,62,115,131,109,113,119,118,94,101,86,99,88,81,84,93,91,99,80,50,53,67,71,31,43,53,31,18,28,29,19,15,20,19,2,8,7,4,3,0,0,3,1,0,1,0,0,0,7188,85,66,78,84,71,82,63,76,77,80,81,60,91,92,84,81,72,82,67,71,48,91,69,76,85,96,59,72,71,64,104,78,93,64,60,48,61,55,121,110,85,94,70,61,110,58,78,98,121,105,109,100,67,95,137,129,82,121,96,120,112,99,96,109,107,81,112,73,109,91,87,108,86,108,66,66,70,69,55,53,36,55,27,76,37,27,44,25,15,22,20,8,14,11,0,0,1,1,4,0,2,2,0
"G0100290","2020","AL","0500000US01029","01029","3","6","Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1450666453","2352217","Cleburne","Cleburne County","A","+33.6719637","-085.5161261","06",15056,7454,82,79,114,86,94,79,90,95,92,111,95,105,96,103,106,116,94,106,96,99,94,67,62,99,67,77,67,88,97,90,95,74,55,51,92,80,78,95,56,86,84,83,77,93,76,128,104,119,91,121,124,90,122,89,117,114,94,127,119,99,133,107,119,89,89,83,120,102,82,98,76,73,94,69,60,47,55,41,55,52,32,24,31,30,14,30,15,13,8,7,9,0,0,0,5,2,3,4,3,0,1,0,0,7602,61,81,86,86,80,95,110,87,94,113,91,106,111,98,113,87,117,77,96,76,114,55,86,55,61,63,82,104,108,77,81,75,63,96,52,79,89,102,93,86,82,88,77,69,85,76,84,122,100,115,90,101,88,98,124,75,111,82,156,130,140,80,123,96,114,111,113,94,95,87,105,72,73,67,83,64,82,65,63,42,47,19,56,41,26,36,35,17,17,39,4,18,19,3,3,6,1,4,2,1,0,0,0
"G0100310","2020","AL","0500000US01031","01031","3","6","Alabama","01","Coffee County","031",,,,,,,,,,,,,,,"21460","2","999","99999",,,,,,,,,,,,,,,,,"1758565928","3907189","Coffee","Coffee County","A","+31.4022580","-085.9896022","06",53465,26377,320,290,307,361,364,362,380,365,330,371,350,366,390,375,392,390,349,407,347,342,330,294,315,374,403,403,333,295,384,315,377,308,307,364,339,366,334,378,301,296,380,258,293,338,354,402,322,332,344,328,386,330,299,316,346,381,320,308,369,339,305,321,323,295,271,312,285,228,262,256,299,255,294,246,170,186,157,172,146,105,112,71,91,82,84,55,61,51,42,30,37,14,14,7,3,10,1,0,0,1,4,0,0,27088,326,293,262,311,350,346,311,335,350,342,367,386,367,389,336,395,377,379,324,335,295,322,304,266,334,347,318,312,340,282,388,321,328,350,333,309,333,349,369,321,350,339,286,321,344,350,354,348,370,362,364,323,321,312,352,354,339,323,320,317,399,317,411,324,302,374,311,298,298,292,269,291,303,292,217,235,198,180,137,171,170,153,125,124,112,81,75,90,82,82,43,28,50,28,17,20,8,10,14,2,4,0,0
"G0100330","2020","AL","0500000US01033","01033","3","6","Alabama","01","Colbert County","033",,,,,,,,,,,,,,,"22520","1","999","99999",,,,,,,,,,,,,,,,,"1535742270","79160396","Colbert","Colbert County","A","+34.7031120","-087.8014569","06",57227,27423,342,329,334,301,348,360,345,349,315,336,361,364,389,367,348,349,347,336,338,313,352,360,300,294,321,372,305,309,301,358,327,306,349,397,279,262,319,343,357,303,301,269,337,316,313,350,325,350,338,382,375,438,307,343,380,380,445,419,366,379,369,372,427,424,361,392,346,354,298,291,321,295,268,290,221,200,181,197,194,158,136,124,117,89,88,82,76,72,43,31,20,29,21,13,8,7,9,1,0,0,0,0,0,29804,281,325,317,310,318,321,309,332,342,328,349,365,380,321,337,326,317,351,343,299,368,344,253,320,354,370,364,369,343,376,334,327,381,350,364,334,324,351,345,333,420,351,331,367,283,335,323,326,365,423,406,351,429,389,400,428,461,431,416,466,443,429,467,473,407,405,381,374,387,334,386,374,325,324,244,281,226,295,246,246,181,202,188,121,140,141,94,89,84,58,49,68,48,18,29,9,22,22,5,2,9,0,2
"G0100350","2020","AL","0500000US01035","01035","3","6","Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2202213384","6426488","Conecuh","Conecuh County","A","+31.4309257","-086.9887221","06",11597,5577,71,64,60,51,75,48,68,68,72,58,71,67,78,69,55,69,57,76,82,62,63,56,61,62,60,64,41,85,40,54,47,73,63,58,56,47,51,75,35,57,55,47,87,52,55,51,66,71,67,69,68,80,62,104,73,93,90,90,86,109,85,95,106,92,69,101,88,68,83,65,76,58,78,72,59,62,46,40,45,38,26,35,32,16,20,19,1,8,5,19,8,4,10,1,0,0,2,1,0,0,0,0,0,6020,40,62,58,58,54,63,57,69,60,78,65,65,67,78,85,43,64,77,69,73,31,47,71,72,76,76,45,42,55,79,71,43,73,80,34,76,74,51,36,70,53,77,62,79,39,80,61,77,53,80,97,101,47,75,93,61,93,91,128,91,95,115,86,108,100,90,97,98,75,84,75,64,92,72,80,51,43,39,75,67,38,46,41,43,19,34,32,11,15,23,26,11,7,17,3,5,4,1,1,5,7,0,0
"G0100370","2020","AL","0500000US01037","01037","3","6","Alabama","01","Coosa County","037",,,,,,,,,,,,,,,"10760","2","388","99999",,,,,,,,,,,,,,,,,"1685846963","39991153","Coosa","Coosa County","A","+32.9314453","-086.2434818","06",10387,5226,46,49,47,46,47,51,48,48,52,50,45,55,41,58,45,50,50,67,59,34,24,54,49,54,57,47,38,46,77,51,37,56,65,76,42,26,47,73,68,87,69,66,77,49,64,60,66,61,84,89,79,87,74,82,97,90,74,85,93,78,101,101,95,105,104,86,106,79,89,54,92,63,97,62,35,45,67,27,41,38,29,18,17,15,21,11,9,7,7,3,0,10,0,4,0,0,0,1,1,0,0,0,0,5161,54,48,59,37,45,59,49,39,49,32,46,46,64,51,58,46,63,44,50,47,61,42,45,62,33,71,40,47,33,69,58,27,53,54,69,52,37,48,52,74,44,49,70,75,45,63,51,56,82,115,69,79,55,91,84,59,91,85,76,87,94,90,95,88,89,67,84,72,104,47,47,84,89,76,64,43,63,42,55,35,33,38,25,11,20,28,24,21,11,8,14,9,21,6,1,4,6,2,6,0,6,0,0
"G0100390","2020","AL","0500000US01039","01039","3","6","Alabama","01","Covington County","039",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2669165738","34194671","Covington","Covington County","A","+31.2439873","-086.4487206","06",37570,18160,212,201,205,257,236,248,229,226,243,226,254,252,230,235,253,221,268,263,244,225,193,167,235,175,178,218,159,192,179,183,182,178,172,247,173,175,177,186,208,216,208,191,212,212,170,196,202,198,234,265,240,250,209,230,209,309,242,259,248,286,284,294,304,307,259,270,253,219,216,230,221,243,212,237,138,169,150,144,146,92,96,70,60,68,73,63,58,38,31,20,17,13,28,15,14,6,1,3,2,0,5,0,0,19410,193,191,173,213,216,218,218,232,202,204,239,226,228,235,223,256,215,242,253,212,218,189,213,153,163,199,173,191,240,215,204,240,208,171,236,249,222,205,216,222,225,224,217,188,212,260,213,224,222,205,212,245,236,267,272,256,292,275,302,281,298,296,322,294,283,286,300,258,245,226,239,226,246,213,221,183,197,178,140,142,150,125,117,130,120,101,100,104,47,46,51,42,20,36,23,8,19,9,4,11,10,0,0
"G0100410","2020","AL","0500000US01041","01041","3","6","Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1576952763","5388562","Crenshaw","Crenshaw County","A","+31.7303106","-086.3200384","06",13194,6326,65,59,52,79,76,57,80,89,82,105,98,69,101,84,83,110,100,93,90,71,81,47,64,94,55,65,66,70,73,66,101,95,75,42,47,70,58,42,85,69,54,54,62,73,109,86,70,49,114,74,81,67,87,92,78,64,88,118,128,79,125,82,110,101,91,86,72,85,105,48,80,89,62,64,56,59,73,32,43,32,15,24,11,24,30,19,13,19,5,11,2,1,14,4,2,0,0,0,0,0,1,0,1,6868,66,58,58,75,57,84,63,75,73,66,84,91,85,95,81,69,87,85,73,76,59,71,65,73,57,57,93,81,87,86,88,62,71,82,80,88,58,88,90,83,92,66,50,66,90,68,75,109,96,110,56,96,70,99,110,115,96,116,73,122,71,118,97,99,87,110,93,100,95,67,75,98,112,96,72,73,51,48,46,43,47,36,51,31,33,31,12,10,31,32,7,21,16,4,13,11,10,1,7,5,8,5,0
"G0100430","2020","AL","0500000US01043","01043","3","6","Alabama","01","Cullman County","043",,,,,,,,,,,,,,,"18980","2","142","99999",,,,,,,,,,,,,,,,,"1902962812","52533095","Cullman","Cullman County","A","+34.1319229","-086.8692666","06",87866,43273,497,502,536,527,546,592,551,529,538,564,536,568,611,545,617,602,602,564,531,543,564,587,481,446,486,546,468,513,525,532,544,556,510,591,491,556,477,564,453,500,629,487,511,606,466,598,537,508,545,617,599,556,568,512,652,553,629,652,618,631,612,556,575,635,535,510,503,485,485,452,533,452,415,405,311,333,307,257,252,263,237,185,169,138,101,127,106,61,70,52,54,23,21,15,20,9,16,15,6,4,1,0,2,44593,467,470,501,531,562,531,550,505,519,526,592,521,621,562,515,513,556,557,574,551,492,475,478,542,437,445,452,507,519,559,648,533,513,496,499,560,527,484,536,528,597,478,540,493,537,581,501,497,539,649,597,484,497,575,650,613,603,639,654,642,619,646,645,541,580,656,541,502,545,467,531,508,523,514,379,377,373,432,313,296,301,278,244,191,200,229,119,127,85,92,111,84,53,54,25,29,10,10,15,9,19,0,0
"G0100450","2020","AL","0500000US01045","01045","3","6","Alabama","01","Dale County","045",,,,,,,,,,,,,,,"37120","2","222","99999",,,,,,,,,,,,,,,,,"1453276166","4051341","Dale","Dale County","A","+31.4306536","-085.6094760","06",49326,24216,346,305,345,342,306,345,309,341,376,315,323,347,318,325,263,305,332,312,292,305,294,354,308,369,273,379,339,339,322,348,362,363,326,354,314,332,292,266,291,257,324,233,288,261,263,295,257,271,276,316,308,266,271,274,351,327,348,314,306,310,333,316,358,307,294,258,271,270,243,250,267,217,220,222,163,192,140,145,98,99,104,83,92,97,48,65,46,48,42,38,24,13,10,11,14,5,7,6,0,0,7,0,0,25110,323,276,316,324,329,339,291,276,279,270,307,292,302,307,272,317,280,323,296,275,313,304,287,335,302,341,359,341,324,399,397,376,323,323,318,365,271,295,325,313,283,311,271,255,259,307,250,310,280,313,297,272,285,293,373,350,335,343,338,340,341,367,343,367,307,344,309,276,278,223,258,231,244,261,228,207,207,193,164,131,144,138,111,126,117,96,56,74,86,40,25,49,26,17,13,11,12,2,2,9,7,0,0
"G0100470","2020","AL","0500000US01047","01047","3","6","Alabama","01","Dallas County","047",,,,,,,,,,,,,,,"42820","2","388","99999",,,,,,,,,,,,,,,,,"2534919608","39124778","Dallas","Dallas County","A","+32.3335263","-087.1143600","06",38462,17939,229,190,225,226,218,218,232,244,247,215,270,293,326,256,273,270,316,256,239,269,225,221,213,199,194,154,169,180,184,189,247,165,185,144,217,176,185,230,188,176,194,210,188,192,163,165,186,221,268,225,196,200,202,241,282,270,280,278,236,353,304,270,289,220,324,256,244,222,215,225,207,197,152,161,164,122,102,129,113,92,81,58,55,52,56,35,38,26,32,14,17,14,6,9,5,2,16,1,5,2,4,0,0,20523,248,202,215,224,218,226,237,248,234,232,252,270,275,255,278,219,235,277,256,278,187,211,217,223,181,214,253,213,209,262,241,223,213,195,238,241,237,240,258,216,259,260,209,241,230,263,254,256,240,253,260,235,260,244,320,313,257,331,337,363,299,337,336,311,328,322,271,322,240,243,251,208,202,220,196,170,139,136,129,107,147,109,69,97,92,76,83,48,44,35,53,25,45,13,36,6,8,13,6,1,11,1,2
"G0100490","2020","AL","0500000US01049","01049","3","6","Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,"22840","2","497","99999",,,,,,,,,,,,,,,,,"2012620262","4107136","DeKalb","DeKalb County","A","+34.4609148","-085.8040207","06",71608,35344,393,432,499,450,498,496,481,465,498,543,533,558,530,533,535,537,563,535,543,479,483,497,438,379,412,404,414,438,370,395,429,378,376,372,389,448,369,368,401,406,447,388,459,461,418,468,417,442,516,490,544,430,438,443,442,482,500,418,479,452,458,459,453,461,425,486,393,352,368,350,372,376,322,357,279,237,239,242,178,151,159,130,143,93,71,67,85,63,26,36,27,28,15,14,11,11,0,0,4,0,1,1,0,36264,381,415,415,471,482,451,437,455,446,482,513,490,541,561,542,539,491,497,451,486,462,379,421,400,452,412,381,377,447,430,446,367,354,380,372,435,481,394,390,438,455,380,519,447,430,442,419,436,472,522,515,408,436,429,475,457,469,505,496,471,522,479,461,497,459,494,430,389,409,385,410,447,421,359,286,309,268,244,264,214,198,211,173,158,121,103,93,77,93,89,72,30,55,30,10,27,11,3,5,7,4,0,0
"G0100510","2020","AL","0500000US01051","01051","3","6","Alabama","01","Elmore County","051",,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,"1601945705","99781059","Elmore","Elmore County","A","+32.5972290","-086.1427347","06",87977,44351,439,460,465,468,511,525,564,512,568,567,623,524,587,586,608,631,573,579,554,579,611,517,578,450,514,505,551,506,667,556,576,609,537,639,616,664,547,657,553,613,636,550,576,559,596,608,543,596,682,731,676,574,515,581,645,687,659,630,635,627,643,598,579,554,594,510,488,473,471,403,455,395,422,385,295,272,283,264,243,156,174,151,168,152,108,57,89,59,35,51,33,36,14,10,6,17,4,2,5,0,1,0,1,43626,479,466,451,496,433,489,490,459,464,491,523,543,612,533,597,537,554,565,496,524,418,434,506,450,473,454,436,538,566,586,608,581,549,520,618,556,579,492,587,594,563,496,511,555,549,577,591,555,616,622,652,590,569,501,627,654,628,652,703,652,622,617,602,603,591,612,531,576,477,425,507,451,434,414,350,309,303,309,280,247,219,200,228,138,152,120,99,91,96,90,54,56,51,51,27,25,10,23,6,5,11,4,0
"G0100530","2020","AL","0500000US01053","01053","3","6","Alabama","01","Escambia County","053",,,,,,,,,,,,,,,"12120","2","426","99999",,,,,,,,,,,,,,,,,"2448595161","20024887","Escambia","Escambia County","A","+31.1222867","-087.1684097","06",36757,18254,229,201,201,219,243,202,251,180,216,238,269,262,226,264,228,248,225,206,226,189,199,228,175,223,162,206,229,239,239,260,237,223,250,223,239,213,206,237,216,257,246,242,236,210,255,254,247,231,275,318,253,219,214,210,246,261,252,245,237,272,250,282,222,238,254,207,228,199,184,225,203,172,153,173,141,142,116,109,106,78,88,96,69,69,89,31,34,41,40,23,6,34,21,5,6,2,1,1,6,1,0,0,2,18503,205,228,226,221,210,219,198,221,237,244,226,237,219,257,228,216,252,230,194,209,197,200,160,225,166,184,213,237,233,209,241,193,195,189,238,216,179,214,198,207,214,219,168,185,240,249,230,211,235,254,258,191,191,247,242,218,226,224,300,319,287,258,231,273,241,243,246,246,266,244,224,195,232,161,175,144,170,182,128,149,119,115,86,89,74,69,70,68,59,50,41,25,42,36,23,15,0,1,3,12,13,5,1
"G0100550","2020","AL","0500000US01055","01055","3","6","Alabama","01","Etowah County","055",,,,,,,,,,,,,,,"23460","1","999","99999",,,,,,,,,,,,,,,,,"1385916770","35022972","Etowah","Etowah County","A","+34.0476407","-086.0342629","06",103436,50043,606,552,614,635,634,638,605,615,613,635,707,682,642,693,617,674,644,665,649,643,692,618,640,539,579,594,518,572,629,566,648,582,528,489,548,617,569,478,585,588,634,570,571,609,590,660,640,692,678,678,787,714,653,646,657,781,653,687,639,692,766,636,720,630,696,643,638,605,664,558,559,567,571,547,381,422,388,332,267,269,244,209,195,170,142,134,111,82,72,57,43,38,35,14,27,13,18,0,2,2,2,0,1,53393,553,557,599,576,607,553,588,608,561,577,649,621,601,646,666,605,636,641,684,644,629,603,623,646,490,592,674,609,557,572,607,637,605,605,611,601,592,615,630,625,723,669,581,575,568,596,730,706,697,762,779,696,619,654,660,765,734,705,726,768,735,755,771,764,772,738,740,681,688,692,682,661,740,643,440,469,410,434,424,355,377,342,299,243,215,209,128,156,123,149,130,94,80,79,57,38,37,15,7,7,6,0,0
"G0100570","2020","AL","0500000US01057","01057","3","6","Alabama","01","Fayette County","057",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1625693254","4330881","Fayette","Fayette County","A","+33.7161568","-087.7642923","06",16321,7977,93,100,83,94,88,101,93,94,86,104,118,132,90,106,122,96,116,115,85,116,109,101,98,67,46,74,52,77,105,92,85,52,78,88,68,81,90,118,84,92,110,76,122,92,77,89,89,108,107,89,129,91,90,111,120,107,126,108,132,122,141,91,101,112,113,142,100,93,92,112,105,67,96,102,78,75,71,58,67,46,66,54,21,34,30,23,33,10,5,16,9,9,11,4,0,5,0,0,0,0,1,0,0,8344,88,89,110,75,89,85,106,89,102,96,105,101,89,84,106,102,106,77,91,100,92,89,53,80,94,77,82,72,91,98,86,84,69,117,101,93,122,85,98,72,107,89,78,105,77,88,101,107,111,113,116,101,103,102,130,129,114,97,142,121,113,154,150,146,85,108,110,105,120,105,112,102,108,80,72,94,69,86,82,51,55,51,61,45,58,39,36,21,26,34,14,18,22,6,8,6,5,1,8,1,0,1,0
"G0100590","2020","AL","0500000US01059","01059","3","6","Alabama","01","Franklin County","059",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1641845708","32639621","Franklin","Franklin County","A","+34.4419892","-087.8428144","06",32113,15868,205,204,224,237,224,222,214,210,254,239,244,233,260,229,259,220,253,257,243,229,219,184,188,171,199,209,188,159,175,187,202,187,181,205,197,231,210,203,131,216,222,195,182,173,176,203,203,203,235,217,232,189,190,215,190,167,219,197,201,168,213,209,182,200,164,199,152,149,153,158,131,156,158,145,105,96,124,81,81,68,55,76,61,49,42,34,27,23,19,31,19,3,6,11,3,2,3,0,0,0,1,0,0,16245,191,205,199,210,211,197,241,223,230,205,254,246,230,233,255,232,231,201,217,248,189,139,196,176,160,205,159,205,239,140,221,208,127,168,222,208,215,167,183,198,218,218,177,167,198,204,203,169,215,193,254,158,201,170,186,231,183,222,228,179,204,211,207,212,173,215,187,178,178,161,176,150,149,186,149,130,109,118,103,98,114,95,84,58,57,60,47,14,54,58,22,41,24,26,17,9,8,0,3,1,0,1,0
"G0100610","2020","AL","0500000US01061","01061","3","6","Alabama","01","Geneva County","061",,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,,,"1487908432","11567409","Geneva","Geneva County","A","+31.0923822","-085.8210224","06",26659,13086,144,151,128,155,134,147,144,164,164,154,166,188,212,186,201,181,159,231,154,178,152,119,135,125,129,137,138,113,116,158,132,132,132,141,150,165,176,165,112,157,173,164,139,147,168,170,163,162,192,137,182,163,211,178,191,224,185,180,177,181,190,169,185,159,222,203,179,152,164,144,186,144,168,134,121,99,112,102,107,76,77,49,44,46,47,44,44,19,30,14,11,17,3,6,0,1,3,1,1,0,1,0,0,13573,128,125,144,136,122,161,156,159,178,173,130,148,160,186,183,189,185,167,166,153,145,115,139,147,111,114,132,129,120,151,116,125,164,177,151,168,142,154,148,192,163,154,191,156,161,142,160,144,234,196,183,179,144,166,194,199,156,246,179,194,198,177,214,202,181,209,183,178,171,168,181,172,179,153,115,143,120,143,93,76,142,94,65,52,59,48,40,51,51,43,25,23,21,12,21,17,4,1,0,11,7,0,0
"G0100630","2020","AL","0500000US01063","01063","3","6","Alabama","01","Greene County","063",,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,"1675782057","33416141","Greene","Greene County","A","+32.8444965","-087.9642005","06",7730,3645,53,43,38,53,47,49,38,58,41,50,56,59,32,32,57,35,48,60,41,56,41,39,57,43,44,32,44,27,31,38,36,39,62,41,32,47,23,40,39,51,40,47,38,24,34,35,35,60,33,23,46,45,21,52,43,75,56,29,47,63,69,55,53,61,64,60,89,44,74,52,43,47,46,26,14,24,36,18,23,21,36,28,4,8,6,12,5,3,1,5,4,2,0,2,5,0,3,0,0,1,3,0,0,4085,34,41,41,46,33,58,45,42,47,36,44,50,43,49,52,51,49,50,66,43,44,39,29,35,47,46,27,42,56,46,59,23,42,37,30,24,36,60,49,58,58,41,34,42,34,65,36,48,53,34,49,42,43,75,33,50,56,71,95,65,63,84,73,69,62,87,69,64,49,73,71,54,45,58,24,22,42,36,27,20,30,24,9,20,15,17,12,18,9,10,11,7,8,6,6,2,4,0,1,0,11,0,0
