GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G49027902","2000","US","4","8","Utah","49",,,,"Garden CDP","27902","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"73282259","47547","Garden CDP","S","+41889777","-111395608","57",,,2,2,2,3,1,0,0,0,1,1,6,2,3,5,2,0,2,2,6,0,1,1,0,0,6,4,0,1,0,0,0,1,3,3,2,3,5,2,0,3,4,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49027930","2000","US","4","8","Utah","49",,,,"Garden City town","27930","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"11666003","0","Garden City town","A","+41933272","-111405201","60",,,16,12,7,6,5,3,0,2,11,6,9,10,5,16,12,3,6,8,7,8,8,6,4,12,13,13,10,11,2,1,4,12,7,8,10,12,13,13,3,5,0,4,10,11,5,8,3,6,1,0,6,1,2,3,2,4,1,4,1,0,1,1,2,3,4,1,1,2,4,3,2,3,3,4,0,3,5,3,1,1,3,4,3,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49028150","2000","US","4","8","Utah","49",,,,"Garland city","28150","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4583936","0","Garland city","A","+41732874","-112161796","58",,,121,104,103,54,31,16,12,34,68,81,63,56,41,38,33,11,13,10,14,27,9,10,5,119,115,100,54,33,12,20,45,67,60,69,67,40,31,34,17,14,14,13,16,23,11,15,20,31,24,19,27,20,19,20,23,22,28,20,20,20,15,21,19,14,19,12,17,26,22,28,26,28,19,24,17,27,9,24,19,24,24,20,23,11,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49028810","2000","US","4","8","Utah","49",,,,"Genola town","28810","C1","0",,,,,,,,,,,,,"6520","99","N","9999","9999","9",,,,,,,,"33033281","1260550","Genola town","A","+39993064","-111836312","60",,,49,63,66,52,23,10,9,20,20,25,28,35,30,19,18,4,11,6,3,10,9,3,5,51,39,66,42,10,4,4,7,23,18,29,30,27,22,18,3,11,4,7,9,10,9,4,7,8,7,14,13,10,11,13,9,20,12,13,11,16,14,19,16,17,15,8,12,10,7,11,11,5,13,3,8,10,10,14,10,17,15,17,11,14,6,4,1,2,0,0,0,0,0,1,1,0,2,1,0,3
"G49029360","2000","US","4","8","Utah","49",,,,"Glendale town","29360","C1","0",,,,,,,,,,,,,"2620","99","N","9999","9999","9",,,,,,,,"20221605","0","Glendale town","A","+37332046","-112601418","60",,,21,14,21,10,10,2,1,4,11,10,11,7,10,7,10,4,7,3,5,9,0,4,3,15,18,14,8,6,1,0,6,13,7,8,8,12,10,16,0,6,4,3,6,5,3,2,6,4,5,3,3,2,4,1,5,2,2,3,4,6,6,1,7,2,6,4,3,2,6,2,2,4,1,6,5,2,5,0,4,3,2,3,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49029580","2000","US","4","8","Utah","49",,,,"Glenwood town","29580","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1391996","0","Glenwood town","A","+38762340","-111989355","60",,,9,21,22,18,16,7,4,3,9,10,8,10,21,19,10,4,4,5,1,9,4,5,6,10,13,27,15,8,1,4,4,9,7,14,15,29,13,11,2,2,3,3,7,4,6,5,3,3,1,0,2,5,4,3,5,4,6,2,6,4,4,7,5,6,11,5,1,2,2,1,4,2,3,2,2,4,6,3,7,3,8,5,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49030130","2000","US","4","8","Utah","49",,,,"Goshen town","30130","C1","0",,,,,,,,,,,,,"6520","99","N","9999","9999","9",,,,,,,,"1865192","0","Goshen town","A","+39951756","-111901655","60",,,59,38,47,20,11,9,6,20,24,32,32,29,32,21,11,6,8,4,6,3,8,2,3,54,53,45,22,12,7,6,17,29,39,23,24,30,13,10,5,11,7,4,10,7,7,8,14,11,14,12,8,4,10,8,9,7,10,15,5,8,9,7,6,7,6,5,11,16,7,9,11,12,6,9,16,10,9,10,4,8,14,9,5,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49030900","2000","US","4","8","Utah","49",,,,"Granite CDP","30900","U1","A",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"3803912","0","Granite CDP","S","+40571151","-111809535","57",,,59,76,99,86,45,16,13,38,48,29,68,79,99,93,84,25,26,11,24,19,9,6,2,43,54,79,79,51,15,12,35,37,44,54,94,103,100,63,14,23,14,16,13,9,5,7,12,11,11,11,14,19,14,15,17,11,13,17,19,27,23,22,39,25,31,14,6,7,9,10,11,12,11,6,13,12,14,16,16,20,13,27,24,28,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49031120","2000","US","4","8","Utah","49",,,,"Grantsville city","31120","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"46132751","96787","Grantsville city","A","+40595699","-112465404","58",,,317,299,330,204,97,36,50,115,201,181,237,184,164,150,134,38,50,27,41,69,53,25,18,286,305,293,172,109,33,50,119,228,189,213,208,167,141,108,42,55,29,47,78,58,37,28,67,59,68,60,63,60,61,52,55,71,57,72,64,77,60,73,53,78,51,46,52,57,54,57,66,61,69,66,59,50,68,49,61,65,50,60,57,55,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49031670","2000","US","4","8","Utah","49",,,,"Green River city","31670","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"32411213","326847","Green River city","A","+38993258","-110149961","58",,,42,58,47,22,20,11,4,17,27,40,29,26,27,15,24,8,8,5,10,16,10,3,2,46,49,57,26,17,6,5,15,34,40,35,24,27,20,22,5,11,6,15,17,11,6,8,6,6,10,12,8,12,8,15,14,9,12,12,7,6,10,8,5,9,6,14,6,11,10,7,12,5,9,11,15,9,8,13,15,13,8,7,12,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49032660","2000","US","4","8","Utah","49",,,,"Gunnison city","32660","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"13721777","0","Gunnison city","A","+39155882","-111816556","58",,,81,84,96,65,47,40,45,126,156,147,177,150,115,71,42,18,23,11,20,33,20,9,13,69,74,77,60,20,8,7,24,39,38,48,55,64,36,30,9,21,10,20,37,20,22,17,20,14,12,18,17,10,14,18,13,29,16,19,29,11,21,28,11,26,23,24,18,13,10,19,9,10,21,16,11,16,9,12,25,16,15,18,19,23,7,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"G49033002","2000","US","4","8","Utah","49",,,,"Halchita CDP","33002","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"44273459","20140","Halchita CDP","S","+37125612","-109930165","57",,,20,23,12,7,5,0,3,7,11,7,10,10,3,2,3,1,0,0,0,2,0,1,0,15,26,14,5,7,4,2,4,15,7,9,8,7,4,7,1,4,0,1,2,0,0,1,3,2,2,5,8,5,4,5,3,6,3,3,3,2,1,3,3,1,2,3,4,2,3,4,2,4,3,9,5,5,3,5,4,2,0,3,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49033027","2000","US","4","8","Utah","49",,,,"Halls Crossing CDP","33027","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"34160834","11092028","Halls Crossing CDP","S","+37461406","-110674821","57",,,1,4,3,4,4,3,1,5,4,2,8,5,4,6,4,0,0,0,1,0,0,0,0,3,1,0,1,3,0,2,4,1,3,3,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,2,0,2,2,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49033540","2000","US","4","8","Utah","49",,,,"Harrisville city","33540","C1","0",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"7005635","0","Harrisville city","A","+41285169","-111986584","58",,,182,219,211,120,67,24,31,62,99,133,144,173,126,89,50,15,16,13,14,21,20,10,5,142,196,213,148,82,24,16,65,118,123,152,171,106,82,51,8,23,6,15,15,23,10,12,47,27,31,44,33,42,39,41,52,45,34,42,47,47,41,39,44,37,36,31,29,30,25,21,37,37,32,45,38,44,42,38,47,48,38,52,42,54,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49033760","2000","US","4","8","Utah","49",,,,"Hatch town","33760","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"697390","0","Hatch town","A","+37650711","-112435460","60",,,7,4,6,1,3,0,0,2,5,2,1,4,4,6,1,0,1,1,0,5,0,1,1,5,5,8,6,1,2,2,4,5,4,1,6,3,8,1,1,1,0,1,4,2,2,0,2,2,1,2,0,1,1,0,1,1,0,3,0,1,2,1,0,0,3,0,1,1,2,0,1,2,1,0,0,2,4,0,0,3,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49034200","2000","US","4","8","Utah","49",,,,"Heber city","34200","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8934637","0","Heber city","A","+40506793","-111412292","58",,,414,381,344,207,115,45,65,175,276,301,308,254,217,139,112,27,38,32,43,66,45,50,27,359,337,324,197,111,46,54,156,300,311,267,247,197,163,97,30,50,37,53,87,71,56,60,93,84,84,74,79,101,66,74,67,73,66,77,70,65,66,79,74,54,71,44,77,71,78,63,70,60,61,71,78,67,67,66,64,65,62,62,67,68,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49034530","2000","US","4","8","Utah","49",,,,"Helper city","34530","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4630323","0","Helper city","A","+39688486","-110857612","58",,,65,73,77,60,34,16,8,29,57,53,60,98,74,61,45,15,22,13,28,50,27,24,16,73,47,72,50,41,10,13,33,59,48,69,84,70,48,47,14,27,18,29,46,49,37,36,13,6,16,13,17,10,18,10,18,17,12,10,11,19,25,21,16,23,16,18,12,17,11,15,18,9,11,8,10,9,19,12,12,18,11,13,12,25,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49034640","2000","US","4","8","Utah","49",,,,"Henefer town","34640","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2221282","0","Henefer town","A","+41016204","-111498399","60",,,35,35,34,29,13,3,12,18,13,21,25,18,24,13,16,4,10,2,4,7,6,3,3,27,27,34,19,10,4,10,13,22,24,20,22,21,17,13,4,4,4,4,15,9,4,9,7,13,4,8,3,8,6,4,8,9,9,10,5,5,5,8,12,9,7,6,6,5,4,3,9,7,6,3,8,3,8,6,3,10,7,4,8,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49034750","2000","US","4","8","Utah","49",,,,"Henrieville town","34750","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"437196","0","Henrieville town","A","+37563310","-111995359","60",,,9,6,3,2,1,1,0,1,5,5,3,5,3,6,3,0,4,3,4,2,1,1,0,8,10,7,6,2,1,0,4,6,0,4,5,1,9,3,3,4,2,3,5,6,1,1,2,1,3,2,1,0,1,2,1,2,1,0,1,1,0,1,0,1,1,0,2,2,2,1,1,3,1,2,2,2,1,2,2,2,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49034970","2000","US","4","8","Utah","49",,,,"Herriman town","34970","C1","0",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"23608676","0","Herriman town","A","+40506588","-112030872","60",,,127,73,73,38,18,13,8,61,102,71,45,47,48,18,22,7,7,4,7,10,0,2,1,102,75,41,29,25,10,11,50,108,48,58,45,41,22,15,4,6,8,5,3,3,7,5,30,31,24,21,21,20,18,9,17,9,14,14,12,18,15,11,11,16,11,7,25,24,11,18,24,13,19,12,15,16,7,11,8,6,9,12,8,9,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49035190","2000","US","4","8","Utah","49",,,,"Highland city","35190","C1","0",,,,,,,,,,,,,"6520","99","N","9999","9999","9",,,,,,,,"18028808","0","Highland city","A","+40419001","-111792121","58",,,424,552,572,392,169,47,72,148,120,180,285,317,260,216,149,39,49,43,36,45,32,19,7,362,468,572,347,133,64,58,109,155,231,322,307,267,208,137,40,47,33,35,37,35,19,13,75,84,94,77,94,94,111,113,110,124,106,111,116,126,113,144,117,131,104,65,64,76,66,81,75,94,72,93,102,107,110,121,123,111,107,104,125,118,81,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49035300","2000","US","4","8","Utah","49",,,,"Hildale city","35300","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"7618373","0","Hildale city","A","+37002845","-112987315","58",,,234,153,157,88,28,13,11,27,54,57,24,21,21,12,8,8,2,1,1,1,5,1,2,195,172,142,65,27,12,20,29,78,46,41,28,25,21,16,3,4,3,9,14,3,9,4,55,44,55,41,39,36,29,35,20,33,36,32,27,35,27,29,29,30,13,15,48,38,37,32,40,37,36,33,32,34,27,30,34,20,31,27,19,19,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49035740","2000","US","4","8","Utah","49",,,,"Hinckley town","35740","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"13027529","0","Hinckley town","A","+39328466","-112672277","60",,,25,32,47,34,13,5,3,7,18,11,31,26,20,22,15,2,12,4,13,10,2,2,3,23,37,37,30,5,1,3,10,11,13,34,28,13,19,18,3,15,5,10,12,8,3,3,6,7,1,5,6,4,4,8,6,10,6,9,11,12,9,10,12,12,7,6,4,3,4,6,6,10,3,5,10,9,2,11,6,11,7,10,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49035960","2000","US","4","8","Utah","49",,,,"Holden town","35960","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1421770","0","Holden town","A","+39099889","-112269695","60",,,10,15,26,20,7,1,2,4,7,8,10,14,12,13,10,2,5,3,2,5,6,8,1,17,16,20,12,4,1,1,5,9,9,13,10,16,16,12,3,1,6,7,8,9,10,4,3,0,2,3,2,2,2,1,5,5,5,6,6,5,4,7,5,8,5,2,3,1,5,3,5,1,4,2,6,3,3,4,1,6,6,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49036070","2000","US","4","8","Utah","49",,,,"Holladay city","36070","C1","0",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"13833377","0","Holladay city","A","+40656280","-111819426","58",,,485,522,580,396,241,95,133,316,386,346,390,509,524,449,418,97,198,109,171,271,198,129,95,431,472,595,412,253,113,99,325,393,346,458,546,580,490,426,125,193,128,204,300,280,178,156,100,90,90,101,104,95,116,110,92,109,103,110,117,121,129,140,142,114,127,114,67,91,96,86,91,82,95,101,74,120,117,112,118,135,113,128,151,133,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49036290","2000","US","4","8","Utah","49",,,,"Honeyville city","36290","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"30438977","0","Honeyville city","A","+41635584","-112081843","58",,,60,56,76,41,23,10,6,24,28,37,29,55,32,24,28,7,18,9,17,11,12,8,7,44,46,73,49,17,5,14,18,24,29,44,50,28,27,24,13,19,14,11,12,12,14,9,14,9,9,18,10,11,12,10,10,13,11,11,21,15,18,11,14,16,13,10,9,6,11,10,8,12,3,11,8,12,12,12,14,13,22,18,15,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49036400","2000","US","4","8","Utah","49",,,,"Hooper CDP","36400","U1","A",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"29888571","445917","Hooper CDP","S","+41167110","-112117852","57",,,129,158,226,138,70,38,38,89,98,97,123,178,147,170,101,29,31,25,29,35,27,11,16,151,152,195,160,69,17,21,67,97,108,134,160,156,142,84,19,28,21,26,44,31,21,20,31,26,20,27,25,26,29,32,39,32,42,38,51,53,42,61,38,39,42,28,26,34,25,29,37,31,33,31,29,28,43,37,35,40,40,49,52,59,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49036620","2000","US","4","8","Utah","49",,,,"Howell town","36620","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"91697001","514071","Howell town","A","+41773176","-112459659","60",,,14,16,12,12,2,2,1,8,5,7,6,4,11,7,3,3,3,1,2,1,3,0,2,4,8,7,7,7,1,2,4,7,3,9,5,11,2,7,2,1,2,4,2,1,0,0,2,5,3,1,3,3,3,4,4,2,2,3,3,1,3,4,2,6,1,1,0,1,0,2,1,2,3,1,1,1,2,0,2,1,2,2,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49036950","2000","US","4","8","Utah","49",,,,"Huntington city","36950","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5268380","0","Huntington city","A","+39329259","-110965929","58",,,110,103,109,74,39,28,15,44,66,56,63,96,55,51,41,19,14,18,19,19,13,12,7,101,96,102,77,39,15,19,53,62,59,75,71,54,54,30,18,21,13,15,28,22,24,12,22,19,23,19,27,17,13,21,23,29,21,16,27,21,24,21,28,25,21,18,13,24,30,10,24,20,18,24,20,14,26,27,13,21,15,21,32,24,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49037060","2000","US","4","8","Utah","49",,,,"Huntsville town","37060","C1","0",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"1741382","173486","Huntsville town","A","+41259864","-111773446","60",,,18,36,38,28,18,6,6,18,5,9,27,25,29,17,12,4,9,5,4,8,9,2,5,17,34,27,21,5,7,4,8,10,11,30,22,31,16,16,3,5,2,4,14,8,8,8,7,2,4,1,4,6,4,6,7,13,6,10,11,5,6,12,10,6,11,7,3,3,4,3,4,6,5,7,8,8,4,8,4,5,6,7,4,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49037170","2000","US","4","8","Utah","49",,,,"Hurricane city","37170","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"80568449","1138929","Hurricane city","A","+37174182","-113326235","58",,,433,359,359,242,130,49,64,148,246,208,205,215,177,206,162,82,106,82,147,186,149,81,49,406,363,339,208,129,50,53,157,247,205,221,237,214,206,208,84,140,84,123,173,150,92,76,90,72,104,94,73,85,69,68,70,67,61,77,83,70,68,73,76,93,75,55,85,83,72,85,81,71,65,73,65,89,65,67,69,67,71,65,69,74,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49037390","2000","US","4","8","Utah","49",,,,"Hyde Park city","37390","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8287587","0","Hyde Park city","A","+41799944","-111817853","58",,,146,158,190,136,67,18,30,57,61,81,108,107,114,56,61,10,27,11,12,18,8,7,7,133,139,176,114,65,26,23,53,68,85,105,128,101,63,57,11,17,12,13,24,11,14,27,26,22,28,31,39,30,29,31,33,35,33,37,37,37,46,49,54,33,45,22,22,28,28,34,21,33,18,26,24,38,35,38,34,34,35,42,34,38,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49037500","2000","US","4","8","Utah","49",,,,"Hyrum city","37500","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"10115209","27286","Hyrum city","A","+41633310","-111848034","58",,,407,362,362,198,128,43,47,162,235,254,221,170,174,140,79,32,43,21,26,55,29,15,10,396,335,285,207,119,37,48,151,273,219,195,176,190,130,89,31,49,23,23,47,42,21,17,84,94,84,78,67,77,74,72,72,67,79,68,74,69,72,71,61,66,77,51,82,79,75,87,73,70,69,44,74,78,47,65,61,56,56,85,61,61,68,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49038710","2000","US","4","8","Utah","49",,,,"Ivins town","38710","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"26414563","175731","Ivins town","A","+37167578","-113680851","60",,,243,212,191,106,64,26,27,82,149,163,118,123,114,95,94,46,71,35,63,94,44,33,17,240,196,178,105,50,28,35,88,175,139,127,142,118,123,117,48,69,41,61,76,46,20,18,47,54,45,48,49,40,42,41,49,40,41,34,36,32,48,30,34,42,40,24,40,53,53,52,42,41,41,44,35,35,43,25,36,37,37,37,37,31,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49039370","2000","US","4","8","Utah","49",,,,"Joseph town","39370","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2309107","0","Joseph town","A","+38626797","-112217185","60",,,7,11,9,10,3,3,4,4,7,4,9,9,11,8,12,1,3,3,3,4,4,3,0,15,13,11,6,5,3,1,5,10,2,8,12,9,9,5,3,2,1,2,7,3,5,0,0,2,1,1,3,0,2,0,2,7,0,1,2,3,3,2,2,6,1,2,3,3,5,0,4,2,5,1,2,3,1,4,4,1,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49039590","2000","US","4","8","Utah","49",,,,"Junction town","39590","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"37245777","1501948","Junction town","A","+38236403","-112222961","60",,,8,6,6,8,3,0,2,4,5,4,4,6,8,2,4,3,2,1,5,4,3,2,2,5,7,9,4,1,0,0,4,2,3,5,6,5,5,5,1,5,0,6,2,3,6,1,2,1,2,1,2,1,1,1,2,1,2,1,2,0,1,2,3,3,2,1,1,0,1,0,3,1,0,5,0,1,1,3,0,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49039810","2000","US","4","8","Utah","49",,,,"Kamas city","39810","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4114571","0","Kamas city","A","+40642338","-111277536","58",,,63,67,53,35,16,15,11,27,44,59,44,41,30,30,25,13,13,7,6,14,11,6,4,56,56,66,24,14,10,8,21,54,63,44,32,39,29,31,15,10,5,8,23,10,13,9,12,14,11,17,9,10,14,13,12,18,15,10,3,11,14,11,11,13,11,5,13,9,14,7,13,18,11,12,9,6,9,15,12,14,16,5,8,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49039920","2000","US","4","8","Utah","49",,,,"Kanab city","39920","C1","8",,,,,,,,,,,,,"2620","99","N","9999","9999","9",,,,,,,,"36312793","95204","Kanab city","A","+37035510","-112531112","58",,,115,155,158,117,55,16,11,33,81,58,90,96,141,111,87,34,48,45,60,91,59,46,22,117,108,169,92,47,20,17,39,79,86,113,107,141,117,115,43,50,33,58,89,83,56,56,23,17,30,28,17,27,24,30,33,41,30,29,33,32,34,48,36,33,38,17,27,24,22,17,27,26,27,19,24,12,30,35,29,32,43,36,22,34,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49040030","2000","US","4","8","Utah","49",,,,"Kanarraville town","40030","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1163970","0","Kanarraville town","A","+37536452","-113182394","60",,,13,9,8,10,4,2,2,4,12,3,7,6,13,15,7,4,7,7,4,11,4,1,3,7,9,8,5,2,3,2,8,7,7,11,7,11,13,9,4,5,5,6,7,10,6,3,2,3,2,5,1,3,1,2,2,1,3,2,1,0,2,5,3,2,2,2,3,1,1,1,1,3,1,2,1,2,1,3,2,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49040250","2000","US","4","8","Utah","49",,,,"Kanosh town","40250","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2204458","0","Kanosh town","A","+38800193","-112438994","60",,,15,32,19,15,9,3,3,7,8,11,6,15,18,14,17,6,6,4,3,10,9,7,8,17,15,28,16,4,0,4,6,9,11,10,13,17,14,17,4,5,5,4,10,8,14,9,4,1,2,6,2,10,3,8,5,6,4,3,4,3,5,3,6,6,4,5,3,4,0,6,4,3,4,5,3,0,5,7,3,8,5,5,3,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49040360","2000","US","4","8","Utah","49",,,,"Kaysville city","40360","C1","0",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"26144088","0","Kaysville city","A","+41033141","-111936235","58",,,1088,1243,1253,728,352,94,141,372,512,614,768,795,558,441,302,106,156,81,109,154,129,83,54,988,1079,1165,709,362,158,122,376,567,690,846,746,582,443,336,106,160,91,120,181,179,113,99,203,236,210,212,227,247,214,283,238,261,242,256,263,241,251,249,223,256,218,134,176,194,191,211,216,215,200,238,201,225,249,233,225,229,229,229,254,226,233,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49040470","2000","US","4","8","Utah","49",,,,"Kearns CDP","40470","U1","A",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"12464272","0","Kearns CDP","S","+40653179","-112006763","57",,,1828,1895,1705,1018,635,246,256,835,1452,1454,1352,1222,945,622,359,134,178,109,174,305,209,77,24,1764,1738,1572,986,543,223,250,768,1448,1333,1253,1253,877,632,414,146,217,173,246,416,219,101,53,393,388,326,376,345,390,406,359,360,380,362,356,345,303,339,340,332,346,331,304,352,357,346,360,349,328,344,348,370,348,334,341,310,291,296,333,314,339,285,258,0,0,0,0,0,0,0,1,2,2,6,1,3,4
"G49041350","2000","US","4","8","Utah","49",,,,"Kingston town","41350","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"13772366","0","Kingston town","A","+38207524","-112186668","60",,,6,6,5,4,1,0,1,3,4,6,2,7,3,2,4,2,4,2,3,1,4,1,3,7,7,5,2,2,1,1,0,2,8,3,0,3,5,6,1,7,0,1,2,1,2,2,2,0,1,3,0,0,2,1,2,1,1,1,0,3,0,2,2,0,1,0,2,0,3,1,1,2,2,1,2,0,2,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
