GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G01001228","2020","AL","1600000US0101228","0101228","3","6","Alabama","01",,,,,,"Aliceville city","01228","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"11835209","0","Aliceville","Aliceville city","A","+33.1237058","-088.1593444","25",2177,962,17,9,18,22,11,13,12,20,19,12,13,14,18,17,13,18,12,12,15,13,9,19,8,11,10,14,6,13,18,11,14,9,15,3,13,19,4,6,6,12,16,3,6,9,9,4,3,17,6,6,9,15,16,8,19,20,17,11,12,10,15,17,15,16,8,10,8,11,18,6,2,5,8,10,17,7,3,12,6,9,2,4,0,4,1,2,0,2,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1215,12,18,12,15,11,26,15,19,10,11,13,24,15,11,12,14,14,10,8,15,10,13,18,17,15,12,18,12,7,16,9,20,21,15,11,10,14,34,7,12,18,9,11,21,23,22,13,8,16,6,16,10,11,25,20,14,11,18,21,6,18,16,16,18,16,26,9,21,10,13,16,13,13,8,5,13,10,7,6,19,10,4,5,10,9,1,4,3,0,8,4,0,1,1,3,3,0,0,1,0,0,0,0
"G01001396","2020","AL","1600000US0101396","0101396","3","6","Alabama","01",,,,,,"Allgood town","01396","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2690288","1452","Allgood","Allgood town","A","+33.9076226","-086.5161092","43",548,275,5,6,3,5,5,4,5,10,6,2,7,7,6,6,4,6,9,2,7,4,4,4,3,1,4,1,8,1,2,2,2,2,6,5,3,6,7,4,2,0,4,1,3,1,4,10,0,3,5,5,1,3,4,2,3,5,3,1,5,2,3,2,1,0,1,4,1,1,2,3,0,0,0,6,0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,273,3,3,1,9,2,5,3,8,4,1,4,1,6,7,10,5,5,4,7,7,0,4,4,3,5,1,2,8,2,2,8,4,3,7,2,6,1,7,4,1,5,0,3,0,4,2,4,3,3,11,1,6,3,0,2,4,0,9,0,5,3,0,5,2,1,1,2,3,0,1,1,4,4,0,2,5,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001660","2020","AL","1600000US0101660","0101660","3","6","Alabama","01",,,,,,"Altoona town","01660","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"11603404","25442","Altoona","Altoona town","A","+34.0400139","-086.3051786","43",948,442,12,9,8,7,3,5,5,6,2,14,7,12,8,9,4,8,3,9,2,11,1,5,2,5,4,4,5,4,4,3,3,8,4,3,6,7,2,4,1,4,12,12,5,5,6,5,7,6,5,3,6,5,5,4,4,5,0,10,4,6,3,10,7,4,5,10,5,8,7,7,5,1,5,3,5,5,0,0,0,0,3,0,0,0,1,5,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,506,6,7,5,5,6,5,5,10,7,5,7,8,2,8,6,3,7,4,4,6,4,11,5,12,5,3,5,5,4,6,5,2,2,6,11,2,7,6,9,13,7,8,1,4,8,4,6,3,13,5,6,15,9,4,1,5,7,5,4,1,9,9,9,12,9,8,4,13,4,5,7,3,6,4,5,4,2,6,4,1,5,2,3,1,4,1,1,3,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0
"G01001708","2020","AL","1600000US0101708","0101708","3","6","Alabama","01",,,,,,"Andalusia city","01708","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"50911852","405912","Andalusia","Andalusia city","A","+31.3094363","-086.4780311","25",8805,4123,58,53,58,58,60,59,59,64,52,46,54,52,59,64,46,70,62,63,70,60,57,37,62,51,38,54,54,33,52,58,47,49,48,80,38,51,41,45,56,54,51,41,29,49,42,30,39,30,51,69,46,60,60,39,41,60,51,63,58,55,62,48,61,71,36,58,45,34,45,38,44,57,34,40,24,33,34,17,34,27,20,8,13,11,15,17,14,9,8,1,0,7,9,7,1,1,0,2,2,0,0,0,0,4682,53,60,47,47,51,43,61,57,57,49,60,41,58,38,50,45,52,57,65,76,63,75,44,33,48,70,59,56,52,51,50,64,54,47,66,55,69,34,56,53,57,47,50,47,43,60,61,52,49,32,58,43,49,72,66,38,56,76,65,52,70,64,54,62,65,66,71,65,57,51,72,58,50,33,40,49,56,49,32,26,44,41,28,20,28,25,25,37,17,14,12,16,11,12,1,5,3,4,0,9,1,0,0
"G01001756","2020","AL","1600000US0101756","0101756","3","6","Alabama","01",,,,,,"Anderson town","01756","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3347216","1520","Anderson","Anderson town","A","+34.9156749","-087.2742737","43",254,122,1,3,1,7,1,1,1,1,0,0,0,0,1,2,1,3,1,0,0,4,1,2,0,0,4,1,4,0,3,0,1,1,1,2,7,2,3,0,0,0,1,1,0,3,1,1,1,0,4,1,2,0,1,2,1,1,1,4,1,0,5,2,3,2,1,1,3,0,1,2,4,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3,3,0,1,0,3,0,1,1,0,2,0,0,3,0,4,0,1,1,0,2,1,0,3,1,0,4,2,4,2,0,0,2,1,0,5,1,1,0,1,1,0,0,0,1,0,2,4,2,0,5,1,0,1,2,3,3,2,2,2,7,2,1,1,2,4,1,1,1,4,3,1,4,2,2,0,2,0,0,2,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"G01001852","2020","AL","1600000US0101852","0101852","3","6","Alabama","01",,,,,,"Anniston city","01852","C1",,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,"118685613","180468","Anniston","Anniston city","A","+33.6734685","-085.8108912","25",21564,9735,136,139,126,108,108,112,114,109,109,98,108,106,124,136,112,99,141,109,107,119,99,137,105,119,86,134,104,138,118,147,111,125,119,128,112,116,118,121,107,125,133,140,132,123,97,130,107,109,95,102,117,112,133,106,110,136,141,132,149,149,142,142,146,145,151,159,131,148,118,105,110,91,109,111,107,83,64,62,73,40,44,46,31,30,41,39,23,12,18,15,19,12,14,3,3,0,1,0,0,2,2,0,1,11829,124,122,124,126,144,97,98,99,108,101,110,106,113,123,104,131,124,130,111,93,153,180,127,144,127,141,172,187,127,170,163,160,147,109,153,126,133,123,140,157,160,159,148,125,128,122,114,121,156,137,163,168,151,138,128,155,141,176,157,181,172,201,164,194,170,164,167,149,205,164,146,152,144,128,105,96,93,83,97,74,91,70,66,57,42,68,68,60,37,57,49,40,23,20,10,20,7,9,1,8,3,0,0
"G01002116","2020","AL","1600000US0102116","0102116","3","6","Alabama","01",,,,,,"Arab city","02116","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"34499247","344544","Arab","Arab city","A","+34.3323868","-086.5011665","25",8461,4030,40,60,49,50,48,48,57,45,60,51,41,64,53,53,49,74,46,63,56,42,49,60,52,60,41,51,42,59,48,64,48,50,38,56,35,36,44,61,39,69,39,43,46,42,44,46,41,39,50,66,59,57,42,42,62,55,69,62,57,47,55,62,61,38,50,52,51,31,29,31,44,35,49,48,22,34,35,33,18,34,23,22,14,16,9,13,26,7,6,1,9,3,3,4,2,0,0,1,0,0,0,0,0,4431,38,55,46,46,46,53,39,58,63,56,36,62,59,51,40,62,68,43,56,39,43,59,46,48,52,54,47,33,40,51,51,60,44,40,49,39,53,39,55,58,50,48,48,58,46,60,53,46,54,62,65,47,65,63,69,61,49,76,62,63,51,72,60,56,65,53,46,58,46,39,37,53,63,57,32,51,42,51,29,22,52,30,32,24,37,19,11,14,34,16,22,6,9,4,4,2,6,0,1,1,2,0,0
"G01002260","2020","AL","1600000US0102260","0102260","3","6","Alabama","01",,,,,,"Ardmore town","02260","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5289895","21830","Ardmore","Ardmore town","A","+34.9878376","-086.8290225","43",1321,611,4,8,9,10,9,4,6,6,12,3,5,14,8,8,7,8,12,8,7,8,7,9,12,9,13,5,10,5,10,10,10,5,15,1,14,11,1,9,3,16,5,11,12,4,8,8,8,13,2,12,12,13,2,3,5,4,6,4,3,11,4,5,12,5,4,7,6,3,4,1,3,7,12,5,7,4,16,8,3,3,2,0,2,2,0,4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,710,8,8,13,8,7,5,14,4,8,10,8,9,7,13,11,10,3,9,4,5,6,18,9,10,7,6,11,11,5,17,9,3,7,7,15,7,12,9,5,10,8,9,11,1,9,8,9,6,20,8,3,15,2,12,10,9,4,6,13,2,8,5,5,8,4,10,8,3,6,7,6,16,9,15,9,14,8,6,7,7,2,2,0,4,11,0,1,3,2,4,1,0,1,0,2,3,0,0,0,0,0,0,0
"G01002320","2020","AL","1600000US0102320","0102320","3","6","Alabama","01",,,,,,"Argo town","02320","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"27573117","146963","Argo","Argo town","A","+33.6910177","-086.5052809","43",4368,2175,21,39,18,34,26,28,36,35,34,36,39,22,46,27,42,40,37,35,44,9,29,27,27,22,26,15,32,20,33,28,32,22,27,31,38,37,31,18,34,35,35,23,28,20,13,31,34,41,37,36,36,17,22,30,34,34,34,18,23,27,19,25,27,29,24,22,15,26,23,11,13,15,23,5,25,11,14,4,5,13,11,12,6,4,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2193,26,23,28,20,30,32,21,34,40,18,29,39,47,28,43,40,25,27,32,29,26,25,22,9,29,32,20,24,27,33,41,38,36,20,28,37,51,32,29,24,32,39,23,22,27,36,27,28,26,46,30,47,21,18,27,30,31,26,19,23,21,32,34,29,8,24,24,23,22,11,18,20,14,17,8,12,4,15,16,10,5,9,7,7,4,4,6,0,3,1,7,1,2,0,1,0,1,0,1,0,0,0,0
"G01002428","2020","AL","1600000US0102428","0102428","3","6","Alabama","01",,,,,,"Ariton town","02428","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"13182489","0","Ariton","Ariton town","A","+31.5977718","-085.7130614","43",662,319,2,8,4,4,0,7,4,6,2,2,7,4,3,7,6,6,9,2,6,7,3,5,0,8,3,0,5,1,4,0,4,4,3,2,5,7,4,2,5,2,1,5,7,7,3,1,5,2,6,0,6,2,4,10,6,3,5,2,0,7,4,5,6,1,5,3,9,2,1,6,1,7,0,0,2,0,2,3,0,2,5,3,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,343,6,6,0,5,6,5,3,3,1,3,0,4,4,10,5,3,1,8,3,8,6,4,3,4,4,2,4,1,5,1,3,1,3,8,2,3,2,4,6,11,1,5,3,3,1,5,6,8,1,7,5,5,2,2,16,10,6,7,3,3,4,7,3,0,10,2,7,4,3,2,3,7,0,1,3,0,7,2,3,2,0,4,1,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"G01002500","2020","AL","1600000US0102500","0102500","3","6","Alabama","01",,,,,,"Arley town","02500","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"9740146","33989","Arley","Arley town","A","+34.0762335","-087.2178311","43",330,149,1,3,0,0,2,0,0,1,3,1,5,5,0,0,2,7,4,5,2,3,3,3,0,0,2,3,0,0,0,1,2,2,1,0,2,2,1,4,0,2,1,0,5,2,3,4,0,0,3,5,0,0,1,0,4,3,5,0,1,1,3,1,1,0,3,2,3,3,0,3,0,1,4,4,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,181,4,2,0,8,2,2,0,5,0,2,2,3,1,1,2,3,6,4,6,1,3,2,0,0,6,1,5,1,3,6,7,0,1,2,0,2,0,1,1,5,0,3,4,5,0,4,0,0,5,0,3,1,3,2,1,4,0,0,0,5,1,3,2,1,0,1,0,5,1,0,0,0,0,4,2,2,4,0,1,1,0,3,1,0,2,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"G01002836","2020","AL","1600000US0102836","0102836","3","6","Alabama","01",,,,,,"Ashford town","02836","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"16064130","56699","Ashford","Ashford town","A","+31.1852844","-085.2362356","43",2246,1085,11,14,7,11,12,13,15,21,22,17,12,24,16,22,22,19,20,5,11,15,12,9,17,13,6,21,9,18,12,15,8,11,14,14,12,6,11,18,12,5,7,8,13,15,7,16,6,25,13,13,17,13,20,11,9,12,16,20,20,12,16,12,14,16,18,17,13,11,10,12,13,12,8,18,1,4,9,6,6,5,5,1,9,3,0,0,1,7,5,0,3,3,0,0,1,0,1,0,0,0,0,0,0,1161,11,22,15,5,5,17,10,11,10,10,12,14,22,17,11,12,14,20,18,12,17,10,8,15,10,10,8,14,14,15,13,17,10,13,12,17,27,3,12,20,9,18,14,14,16,14,12,14,20,15,20,13,18,11,13,24,16,15,10,20,14,18,23,22,11,18,15,6,14,15,12,6,10,15,14,9,4,17,11,7,9,7,7,6,6,7,3,4,0,1,6,2,1,1,0,0,0,0,0,1,0,0,0
"G01002860","2020","AL","1600000US0102860","0102860","3","6","Alabama","01",,,,,,"Ashland town","02860","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"19025387","85046","Ashland","Ashland town","A","+33.2698922","-085.8337064","43",1984,927,6,13,8,3,9,14,8,4,12,14,15,17,9,11,21,7,10,12,16,10,14,2,17,5,15,15,11,7,11,6,7,14,16,6,4,4,13,12,11,20,12,13,21,2,8,13,17,7,22,4,8,13,11,10,15,18,3,24,15,18,15,16,13,13,10,18,8,9,8,10,10,12,14,9,8,10,2,11,1,4,2,5,1,4,9,3,5,6,2,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1057,6,5,17,10,7,12,10,15,6,13,8,8,14,13,18,14,6,10,10,12,1,15,11,12,17,18,8,4,5,7,12,12,12,13,12,6,5,4,24,18,11,24,5,7,18,8,11,9,12,15,16,13,6,14,20,24,8,15,23,8,17,16,2,12,19,5,24,13,16,13,9,9,19,18,16,15,15,16,5,6,4,8,6,18,7,5,11,8,3,9,6,0,4,2,0,0,0,0,2,0,0,2,0
"G01002908","2020","AL","1600000US0102908","0102908","3","6","Alabama","01",,,,,,"Ashville city","02908","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"49762931","487106","Ashville","Ashville city","A","+33.8351967","-086.2700148","25",2346,1180,15,11,11,18,17,18,17,17,18,13,12,18,17,23,17,25,13,11,14,20,10,11,9,14,14,5,9,14,20,15,13,5,13,19,19,33,21,8,7,6,12,7,16,31,17,21,17,9,14,16,20,14,13,14,8,17,13,18,13,18,19,9,10,18,10,8,21,11,8,15,13,5,15,21,19,6,19,12,4,1,2,5,3,2,8,7,1,2,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1166,14,15,11,15,7,11,11,14,5,19,12,16,9,20,15,9,24,15,15,10,12,13,9,18,12,14,9,9,16,14,14,21,7,23,15,29,15,15,17,8,20,12,16,8,15,25,11,7,15,10,24,9,14,15,9,20,16,17,21,8,20,11,21,13,25,18,14,15,19,5,4,14,17,18,9,13,7,9,6,6,2,7,14,4,6,3,2,2,4,0,0,1,0,3,3,0,0,1,0,0,1,0,0
"G01002956","2020","AL","1600000US0102956","0102956","3","6","Alabama","01",,,,,,"Athens city","02956","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"104473221","683500","Athens","Athens city","A","+34.7790209","-086.9507986","25",25406,11956,150,122,157,148,166,144,145,157,145,160,168,172,168,167,179,154,160,158,143,187,148,144,168,154,130,163,113,160,144,127,132,157,127,137,145,166,137,166,142,149,174,169,137,142,130,129,148,157,162,173,139,122,176,163,174,154,157,160,169,163,174,147,147,141,164,129,134,131,127,117,117,121,115,98,62,107,101,74,59,55,39,53,53,42,57,55,25,26,39,22,16,14,14,10,1,9,1,1,2,0,0,0,0,13450,150,130,149,174,182,160,161,157,144,169,163,155,162,179,159,150,149,172,148,135,134,157,126,153,133,144,157,133,192,153,161,159,159,130,178,159,154,167,171,149,159,159,154,129,135,143,130,165,165,195,170,184,157,181,171,213,162,174,191,183,171,171,167,183,152,175,177,156,138,137,154,169,160,152,117,98,109,126,108,91,91,81,103,78,89,81,74,78,50,41,75,29,40,24,14,14,17,10,3,4,5,1,0
"G01003004","2020","AL","1600000US0103004","0103004","3","6","Alabama","01",,,,,,"Atmore city","03004","C1",,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,"56622375","194415","Atmore","Atmore city","A","+31.1240665","-087.4577975","25",8391,4600,50,35,46,47,57,30,61,36,34,48,42,52,55,47,41,49,37,37,40,40,42,75,45,47,56,45,89,84,85,76,91,64,76,76,83,81,67,94,61,104,79,80,91,62,94,60,77,61,81,76,88,38,68,48,70,59,69,48,57,76,48,47,50,74,59,48,54,45,45,34,41,27,27,29,20,30,9,28,9,16,22,26,12,10,24,6,4,15,9,4,0,6,6,3,0,1,0,0,2,1,0,0,2,3791,37,45,51,50,34,49,44,42,45,58,43,53,36,47,48,47,52,44,42,51,46,42,35,45,49,31,48,54,68,46,74,40,41,17,57,46,31,34,46,36,36,50,50,43,41,49,47,42,60,35,50,31,37,47,29,39,37,37,72,57,60,59,48,62,47,35,71,51,60,54,59,40,38,10,19,16,40,46,38,25,22,24,20,24,18,13,21,11,10,9,8,4,9,14,5,0,0,0,1,4,3,0,0
"G01003028","2020","AL","1600000US0103028","0103028","3","6","Alabama","01",,,,,,"Attalla city","03028","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"18126813","0","Attalla","Attalla city","A","+33.9861893","-086.1210365","25",5827,2743,35,30,51,37,44,44,37,33,37,34,47,37,35,39,38,32,27,42,19,51,32,22,73,14,48,28,43,40,25,37,34,31,20,28,43,38,46,32,21,25,31,34,37,30,21,40,25,28,38,46,29,35,26,34,35,38,30,34,34,29,41,32,37,28,52,33,36,43,34,34,20,36,29,23,12,19,25,17,12,7,8,9,11,9,14,6,4,2,3,6,6,5,0,1,2,0,3,0,0,0,0,0,1,3084,38,22,36,34,41,35,30,35,36,20,37,30,34,45,41,42,41,40,38,27,54,29,63,29,43,53,26,20,33,38,43,45,19,43,37,36,24,32,45,35,41,37,32,16,36,34,45,34,48,30,51,29,39,43,27,32,25,38,34,52,35,40,40,59,41,40,36,34,35,31,40,32,34,41,29,12,22,24,36,26,17,25,26,20,10,15,13,20,15,14,15,3,4,10,11,2,2,2,0,0,1,0,0
"G01003076","2020","AL","1600000US0103076","0103076","3","6","Alabama","01",,,,,,"Auburn city","03076","C1",,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,"157084761","2663622","Auburn","Auburn city","A","+32.6077220","-085.4895446","25",76143,37489,396,424,440,425,443,459,461,402,394,456,465,388,448,402,414,419,407,418,697,1506,2486,2754,2145,1266,1033,775,702,662,553,489,526,456,437,398,386,446,404,418,415,359,418,381,325,327,349,314,335,366,343,374,405,281,273,288,235,311,281,238,251,261,255,240,244,246,192,191,212,165,190,185,213,198,162,163,124,141,121,105,110,92,78,60,66,51,63,55,47,46,29,28,29,22,11,15,4,1,1,1,2,1,0,0,0,38654,370,356,390,380,413,391,410,392,431,396,380,380,415,424,391,391,407,385,1360,1499,2480,2609,2257,1153,946,808,618,548,517,486,486,419,466,411,486,424,433,412,417,457,426,355,406,359,350,360,362,325,396,414,371,347,303,282,287,314,303,260,296,254,261,254,312,225,238,239,228,221,223,249,206,215,212,206,137,174,150,126,110,106,100,86,82,99,68,68,82,52,58,73,23,27,34,52,31,10,18,10,7,10,8,0,0
"G01003220","2020","AL","1600000US0103220","0103220","3","6","Alabama","01",,,,,,"Autaugaville town","03220","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"20286746","530328","Autaugaville","Autaugaville town","A","+32.4325631","-086.6587521","43",795,362,4,4,10,6,6,6,2,3,2,6,5,7,6,4,0,5,2,3,6,7,4,5,2,5,7,3,3,8,0,4,3,4,3,3,7,3,5,4,2,7,2,7,6,2,1,3,2,4,9,4,4,6,3,6,8,3,11,1,8,11,7,8,2,6,3,5,6,8,3,3,2,2,4,1,3,5,2,2,1,3,0,1,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,433,4,1,4,0,3,5,5,2,4,3,4,7,12,3,4,6,2,6,5,6,8,11,6,3,5,3,6,4,0,7,2,6,4,8,9,4,6,3,8,4,10,4,3,3,3,7,6,8,2,3,10,6,5,6,8,6,10,5,8,2,9,5,15,2,3,6,7,6,5,5,3,7,8,5,6,5,2,1,5,4,2,0,1,3,1,1,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"G01003364","2020","AL","1600000US0103364","0103364","3","6","Alabama","01",,,,,,"Avon town","03364","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"6120731","16998","Avon","Avon town","A","+31.1797269","-085.2792111","43",465,227,1,2,0,3,1,2,2,3,7,7,4,1,4,1,2,2,0,6,3,0,5,0,5,2,0,2,3,0,3,2,3,5,3,10,3,2,4,3,3,0,2,0,1,3,2,3,0,2,4,1,3,7,0,2,0,1,11,4,4,4,2,11,3,7,1,5,4,3,4,4,2,1,2,0,4,1,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2,3,3,5,2,3,0,1,4,0,5,0,0,4,3,6,0,2,3,1,1,4,3,0,2,2,5,0,0,5,7,1,0,2,9,6,3,0,3,1,3,2,1,0,3,0,1,8,0,1,5,2,5,4,8,8,3,2,1,7,3,9,1,2,5,5,2,0,0,0,2,5,1,0,1,2,5,3,3,1,1,0,4,0,1,7,0,1,0,1,0,1,0,0,2,1,0,0,0,0,4,0,0
"G01003508","2020","AL","1600000US0103508","0103508","3","6","Alabama","01",,,,,,"Axis CDP","03508","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"9050926","25663","Axis","Axis CDP","S","+30.9221711","-088.0226202","57",561,268,1,2,1,2,3,0,3,5,3,8,6,1,6,5,2,0,5,2,3,11,0,2,3,1,4,1,0,6,3,3,2,1,2,5,4,3,1,2,3,1,5,7,2,5,2,1,0,0,1,5,3,7,7,2,4,8,6,1,5,8,0,12,6,6,4,0,2,3,3,2,3,5,1,2,2,2,1,1,4,1,2,2,0,0,3,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,293,8,6,0,0,6,1,3,3,0,3,1,1,4,2,4,4,7,2,0,6,4,0,4,6,4,3,3,0,5,5,4,7,4,1,2,1,0,0,2,1,5,2,2,0,0,4,6,2,6,6,3,6,0,9,0,11,4,20,7,4,4,8,10,8,6,5,2,2,0,2,0,3,1,4,2,0,4,0,0,3,1,0,1,5,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"G01003556","2020","AL","1600000US0103556","0103556","3","6","Alabama","01",,,,,,"Babbie town","03556","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"29709390","302262","Babbie","Babbie town","A","+31.3020825","-086.3194368","43",625,313,0,1,1,8,5,2,5,5,8,0,0,4,6,4,4,1,1,8,3,5,0,0,4,1,7,5,0,1,3,1,0,1,3,3,8,0,6,5,3,3,1,4,4,7,4,6,5,3,3,2,5,6,3,9,0,5,0,13,4,5,3,9,6,10,3,4,5,4,3,7,8,2,0,5,4,2,2,3,1,4,3,0,0,3,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,312,3,5,2,7,2,1,4,2,1,3,2,9,0,1,7,4,6,4,1,0,4,3,5,1,1,0,1,3,6,4,0,3,5,0,3,1,1,8,5,5,4,5,1,3,0,2,4,3,3,12,7,1,6,5,3,5,6,3,2,6,5,5,9,14,8,6,4,10,1,3,1,4,3,3,2,9,2,2,0,2,1,0,2,4,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0
"G01003676","2020","AL","1600000US0103676","0103676","3","6","Alabama","01",,,,,,"Baileyton town","03676","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"13611429","155195","Baileyton","Baileyton town","A","+34.2608584","-086.6087877","43",649,334,1,4,3,2,6,7,5,3,2,3,3,3,8,2,2,6,4,2,2,8,1,2,4,4,6,7,0,1,7,0,6,4,8,6,1,4,1,4,3,3,7,8,2,13,4,4,6,3,2,7,2,6,4,6,6,4,18,4,2,3,8,2,6,3,2,1,3,6,5,1,4,9,4,0,3,1,1,4,1,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,315,3,0,2,2,2,1,6,4,3,2,5,4,4,5,7,1,4,4,2,7,3,1,3,9,0,3,2,7,1,2,5,2,2,8,2,4,3,4,4,8,4,2,4,2,2,7,3,4,4,3,5,6,8,5,4,7,6,4,6,2,4,4,6,4,2,4,8,1,3,2,5,8,1,3,0,3,5,5,2,2,0,1,3,0,2,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
