countyfips,county,year,age,totalpopulation
119,Teller,2050,84,270
119,Teller,2050,85,275
119,Teller,2050,86,265
119,Teller,2050,87,263
119,Teller,2050,88,230
119,Teller,2050,89,216
119,Teller,2050,90,183
119,Teller,2050,91,157
119,Teller,2050,92,136
119,Teller,2050,93,123
119,Teller,2050,94,99
119,Teller,2050,95,88
119,Teller,2050,96,70
119,Teller,2050,97,54
119,Teller,2050,98,42
119,Teller,2050,99,32
119,Teller,2050,100,61
119,Teller,2051,0,163
119,Teller,2051,1,165
119,Teller,2051,2,168
119,Teller,2051,3,174
119,Teller,2051,4,182
119,Teller,2051,5,193
119,Teller,2051,6,201
119,Teller,2051,7,207
119,Teller,2051,8,213
119,Teller,2051,9,220
119,Teller,2051,10,226
119,Teller,2051,11,231
119,Teller,2051,12,231
119,Teller,2051,13,228
119,Teller,2051,14,223
119,Teller,2051,15,214
119,Teller,2051,16,204
119,Teller,2051,17,191
119,Teller,2051,18,180
119,Teller,2051,19,171
119,Teller,2051,20,165
119,Teller,2051,21,155
119,Teller,2051,22,204
119,Teller,2051,23,143
119,Teller,2051,24,137
119,Teller,2051,25,132
119,Teller,2051,26,127
119,Teller,2051,27,141
119,Teller,2051,28,159
119,Teller,2051,29,177
119,Teller,2051,30,196
119,Teller,2051,31,237
119,Teller,2051,32,247
119,Teller,2051,33,276
119,Teller,2051,34,290
119,Teller,2051,35,310
119,Teller,2051,36,305
119,Teller,2051,37,306
119,Teller,2051,38,289
119,Teller,2051,39,293
119,Teller,2051,40,325
119,Teller,2051,41,296
119,Teller,2051,42,297
119,Teller,2051,43,299
119,Teller,2051,44,303
119,Teller,2051,45,308
119,Teller,2051,46,303
119,Teller,2051,47,309
119,Teller,2051,48,318
119,Teller,2051,49,325
119,Teller,2051,50,302
119,Teller,2051,51,335
119,Teller,2051,52,302
119,Teller,2051,53,364
119,Teller,2051,54,295
119,Teller,2051,55,336
119,Teller,2051,56,373
119,Teller,2051,57,360
119,Teller,2051,58,351
119,Teller,2051,59,324
119,Teller,2051,60,398
119,Teller,2051,61,337
119,Teller,2051,62,349
119,Teller,2051,63,342
119,Teller,2051,64,371
119,Teller,2051,65,422
119,Teller,2051,66,384
119,Teller,2051,67,400
119,Teller,2051,68,385
119,Teller,2051,69,390
119,Teller,2051,70,397
119,Teller,2051,71,392
119,Teller,2051,72,382
119,Teller,2051,73,383
119,Teller,2051,74,361
119,Teller,2051,75,338
119,Teller,2051,76,347
119,Teller,2051,77,338
119,Teller,2051,78,320
119,Teller,2051,79,322
119,Teller,2051,80,340
119,Teller,2051,81,317
119,Teller,2051,82,303
119,Teller,2051,83,267
119,Teller,2051,84,280
119,Teller,2051,85,256
119,Teller,2051,86,258
119,Teller,2051,87,247
119,Teller,2051,88,244
119,Teller,2051,89,211
119,Teller,2051,90,197
119,Teller,2051,91,166
119,Teller,2051,92,139
119,Teller,2051,93,119
119,Teller,2051,94,106
119,Teller,2051,95,84
119,Teller,2051,96,74
119,Teller,2051,97,58
119,Teller,2051,98,44
119,Teller,2051,99,31
119,Teller,2051,100,64
119,Teller,2052,0,164
119,Teller,2052,1,165
119,Teller,2052,2,169
119,Teller,2052,3,175
119,Teller,2052,4,183
119,Teller,2052,5,193
119,Teller,2052,6,201
119,Teller,2052,7,207
119,Teller,2052,8,214
119,Teller,2052,9,220
119,Teller,2052,10,226
119,Teller,2052,11,230
119,Teller,2052,12,230
119,Teller,2052,13,228
119,Teller,2052,14,222
119,Teller,2052,15,214
119,Teller,2052,16,204
119,Teller,2052,17,191
119,Teller,2052,18,181
119,Teller,2052,19,171
119,Teller,2052,20,165
119,Teller,2052,21,156
119,Teller,2052,22,206
119,Teller,2052,23,144
119,Teller,2052,24,138
119,Teller,2052,25,134
119,Teller,2052,26,129
119,Teller,2052,27,140
119,Teller,2052,28,158
119,Teller,2052,29,178
119,Teller,2052,30,202
119,Teller,2052,31,224
119,Teller,2052,32,268
119,Teller,2052,33,268
119,Teller,2052,34,283
119,Teller,2052,35,304
119,Teller,2052,36,317
119,Teller,2052,37,308
119,Teller,2052,38,309
119,Teller,2052,39,290
119,Teller,2052,40,293
119,Teller,2052,41,325
119,Teller,2052,42,296
119,Teller,2052,43,297
119,Teller,2052,44,299
119,Teller,2052,45,302
119,Teller,2052,46,308
119,Teller,2052,47,303
119,Teller,2052,48,308
119,Teller,2052,49,318
119,Teller,2052,50,324
119,Teller,2052,51,301
119,Teller,2052,52,334
119,Teller,2052,53,301
119,Teller,2052,54,363
119,Teller,2052,55,297
119,Teller,2052,56,339
119,Teller,2052,57,380
119,Teller,2052,58,370
119,Teller,2052,59,361
119,Teller,2052,60,334
119,Teller,2052,61,407
119,Teller,2052,62,349
119,Teller,2052,63,360
119,Teller,2052,64,365
119,Teller,2052,65,394
119,Teller,2052,66,429
119,Teller,2052,67,386
119,Teller,2052,68,404
119,Teller,2052,69,387
119,Teller,2052,70,386
119,Teller,2052,71,399
119,Teller,2052,72,393
119,Teller,2052,73,385
119,Teller,2052,74,375
119,Teller,2052,75,359
119,Teller,2052,76,331
119,Teller,2052,77,337
119,Teller,2052,78,329
119,Teller,2052,79,310
119,Teller,2052,80,311
119,Teller,2052,81,327
119,Teller,2052,82,304
119,Teller,2052,83,290
119,Teller,2052,84,255
119,Teller,2052,85,265
119,Teller,2052,86,241
119,Teller,2052,87,241
119,Teller,2052,88,228
119,Teller,2052,89,224
119,Teller,2052,90,193
119,Teller,2052,91,179
119,Teller,2052,92,148
119,Teller,2052,93,122
119,Teller,2052,94,102
119,Teller,2052,95,90
119,Teller,2052,96,71
119,Teller,2052,97,61
119,Teller,2052,98,47
119,Teller,2052,99,33
119,Teller,2052,100,66
119,Teller,2053,0,165
119,Teller,2053,1,166
119,Teller,2053,2,169
119,Teller,2053,3,175
119,Teller,2053,4,183
119,Teller,2053,5,193
119,Teller,2053,6,202
119,Teller,2053,7,208
119,Teller,2053,8,214
119,Teller,2053,9,220
119,Teller,2053,10,226
119,Teller,2053,11,230
119,Teller,2053,12,230
119,Teller,2053,13,228
119,Teller,2053,14,222
119,Teller,2053,15,214
119,Teller,2053,16,203
119,Teller,2053,17,191
119,Teller,2053,18,181
119,Teller,2053,19,171
119,Teller,2053,20,165
119,Teller,2053,21,157
119,Teller,2053,22,207
119,Teller,2053,23,145
119,Teller,2053,24,139
119,Teller,2053,25,135
119,Teller,2053,26,131
119,Teller,2053,27,141
119,Teller,2053,28,157
119,Teller,2053,29,177
119,Teller,2053,30,204
119,Teller,2053,31,230
119,Teller,2053,32,255
119,Teller,2053,33,290
119,Teller,2053,34,275
119,Teller,2053,35,297
119,Teller,2053,36,311
119,Teller,2053,37,320
119,Teller,2053,38,311
119,Teller,2053,39,310
119,Teller,2053,40,290
119,Teller,2053,41,293
119,Teller,2053,42,325
119,Teller,2053,43,295
119,Teller,2053,44,297
119,Teller,2053,45,299
119,Teller,2053,46,302
119,Teller,2053,47,307
119,Teller,2053,48,303
119,Teller,2053,49,308
119,Teller,2053,50,317
119,Teller,2053,51,323
119,Teller,2053,52,301
119,Teller,2053,53,334
119,Teller,2053,54,300
119,Teller,2053,55,364
119,Teller,2053,56,301
119,Teller,2053,57,347
119,Teller,2053,58,390
119,Teller,2053,59,380
119,Teller,2053,60,371
119,Teller,2053,61,343
119,Teller,2053,62,419
119,Teller,2053,63,361
119,Teller,2053,64,383
119,Teller,2053,65,389
119,Teller,2053,66,403
119,Teller,2053,67,428
119,Teller,2053,68,391
119,Teller,2053,69,405
119,Teller,2053,70,383
119,Teller,2053,71,389
119,Teller,2053,72,400
119,Teller,2053,73,396
119,Teller,2053,74,377
119,Teller,2053,75,372
119,Teller,2053,76,351
119,Teller,2053,77,322
119,Teller,2053,78,328
119,Teller,2053,79,318
119,Teller,2053,80,300
119,Teller,2053,81,300
119,Teller,2053,82,314
119,Teller,2053,83,291
119,Teller,2053,84,277
119,Teller,2053,85,242
119,Teller,2053,86,249
119,Teller,2053,87,225
119,Teller,2053,88,223
119,Teller,2053,89,210
119,Teller,2053,90,205
119,Teller,2053,91,175
119,Teller,2053,92,159
119,Teller,2053,93,129
119,Teller,2053,94,105
119,Teller,2053,95,87
119,Teller,2053,96,76
119,Teller,2053,97,58
119,Teller,2053,98,50
119,Teller,2053,99,36
119,Teller,2053,100,69
119,Teller,2054,0,165
119,Teller,2054,1,166
119,Teller,2054,2,170
119,Teller,2054,3,176
119,Teller,2054,4,184
119,Teller,2054,5,194
119,Teller,2054,6,202
119,Teller,2054,7,208
119,Teller,2054,8,214
119,Teller,2054,9,220
119,Teller,2054,10,226
119,Teller,2054,11,230
119,Teller,2054,12,230
119,Teller,2054,13,227
119,Teller,2054,14,222
119,Teller,2054,15,214
119,Teller,2054,16,203
119,Teller,2054,17,191
119,Teller,2054,18,180
119,Teller,2054,19,171
119,Teller,2054,20,165
119,Teller,2054,21,157
119,Teller,2054,22,207
119,Teller,2054,23,146
119,Teller,2054,24,140
119,Teller,2054,25,136
119,Teller,2054,26,132
119,Teller,2054,27,143
119,Teller,2054,28,158
119,Teller,2054,29,176
119,Teller,2054,30,202
119,Teller,2054,31,232
119,Teller,2054,32,262
119,Teller,2054,33,277
119,Teller,2054,34,297
119,Teller,2054,35,289
119,Teller,2054,36,304
119,Teller,2054,37,314
119,Teller,2054,38,323
119,Teller,2054,39,312
119,Teller,2054,40,310
119,Teller,2054,41,290
119,Teller,2054,42,292
119,Teller,2054,43,324
119,Teller,2054,44,295
119,Teller,2054,45,296
119,Teller,2054,46,298
119,Teller,2054,47,302
119,Teller,2054,48,307
119,Teller,2054,49,302
119,Teller,2054,50,307
119,Teller,2054,51,317
119,Teller,2054,52,323
119,Teller,2054,53,300
119,Teller,2054,54,333
119,Teller,2054,55,302
119,Teller,2054,56,368
119,Teller,2054,57,308
119,Teller,2054,58,357
119,Teller,2054,59,400
119,Teller,2054,60,390
119,Teller,2054,61,380
119,Teller,2054,62,355
119,Teller,2054,63,430
119,Teller,2054,64,384
119,Teller,2054,65,407
119,Teller,2054,66,398
119,Teller,2054,67,404
119,Teller,2054,68,431
119,Teller,2054,69,393
119,Teller,2054,70,400
119,Teller,2054,71,386
119,Teller,2054,72,390
119,Teller,2054,73,403
119,Teller,2054,74,388
119,Teller,2054,75,375
119,Teller,2054,76,364
119,Teller,2054,77,341
119,Teller,2054,78,313
119,Teller,2054,79,318
119,Teller,2054,80,308
119,Teller,2054,81,290
119,Teller,2054,82,288
119,Teller,2054,83,301
119,Teller,2054,84,277
119,Teller,2054,85,262
119,Teller,2054,86,228
119,Teller,2054,87,233
119,Teller,2054,88,209
119,Teller,2054,89,205
119,Teller,2054,90,191
119,Teller,2054,91,186
119,Teller,2054,92,156
119,Teller,2054,93,139
119,Teller,2054,94,112
119,Teller,2054,95,90
119,Teller,2054,96,74
119,Teller,2054,97,63
119,Teller,2054,98,48
119,Teller,2054,99,38
119,Teller,2054,100,73
119,Teller,2055,0,165
119,Teller,2055,1,167
119,Teller,2055,2,171
119,Teller,2055,3,176
119,Teller,2055,4,184
119,Teller,2055,5,194
119,Teller,2055,6,202
119,Teller,2055,7,208
119,Teller,2055,8,214
119,Teller,2055,9,220
119,Teller,2055,10,227
119,Teller,2055,11,231
119,Teller,2055,12,230
119,Teller,2055,13,227
119,Teller,2055,14,222
119,Teller,2055,15,213
119,Teller,2055,16,203
119,Teller,2055,17,190
119,Teller,2055,18,180
119,Teller,2055,19,171
119,Teller,2055,20,166
119,Teller,2055,21,157
119,Teller,2055,22,207
119,Teller,2055,23,146
119,Teller,2055,24,141
119,Teller,2055,25,137
119,Teller,2055,26,133
119,Teller,2055,27,145
119,Teller,2055,28,160
119,Teller,2055,29,178
119,Teller,2055,30,202
119,Teller,2055,31,231
119,Teller,2055,32,264
119,Teller,2055,33,283
119,Teller,2055,34,284
119,Teller,2055,35,311
119,Teller,2055,36,296
119,Teller,2055,37,307
119,Teller,2055,38,317
119,Teller,2055,39,325
119,Teller,2055,40,312
119,Teller,2055,41,310
119,Teller,2055,42,290
119,Teller,2055,43,292
119,Teller,2055,44,324
119,Teller,2055,45,295
119,Teller,2055,46,296
119,Teller,2055,47,298
119,Teller,2055,48,301
119,Teller,2055,49,307
119,Teller,2055,50,302
119,Teller,2055,51,307
119,Teller,2055,52,316
119,Teller,2055,53,322
119,Teller,2055,54,299
119,Teller,2055,55,334
119,Teller,2055,56,305
119,Teller,2055,57,375
119,Teller,2055,58,319
119,Teller,2055,59,367
119,Teller,2055,60,410
119,Teller,2055,61,398
119,Teller,2055,62,392
119,Teller,2055,63,366
119,Teller,2055,64,453
119,Teller,2055,65,408
119,Teller,2055,66,415
119,Teller,2055,67,399
119,Teller,2055,68,408
119,Teller,2055,69,431
119,Teller,2055,70,389
119,Teller,2055,71,403
119,Teller,2055,72,388
119,Teller,2055,73,393
119,Teller,2055,74,395
119,Teller,2055,75,385
119,Teller,2055,76,366
119,Teller,2055,77,354
119,Teller,2055,78,331
119,Teller,2055,79,303
119,Teller,2055,80,307
119,Teller,2055,81,297
119,Teller,2055,82,279
119,Teller,2055,83,276
119,Teller,2055,84,287
119,Teller,2055,85,263
119,Teller,2055,86,247
119,Teller,2055,87,213
119,Teller,2055,88,216
119,Teller,2055,89,192
119,Teller,2055,90,187
119,Teller,2055,91,174
119,Teller,2055,92,166
119,Teller,2055,93,136
119,Teller,2055,94,121
119,Teller,2055,95,96
119,Teller,2055,96,76
119,Teller,2055,97,61
119,Teller,2055,98,52
119,Teller,2055,99,36
119,Teller,2055,100,77
119,Teller,2056,0,166
119,Teller,2056,1,167
119,Teller,2056,2,171
119,Teller,2056,3,177
119,Teller,2056,4,185
119,Teller,2056,5,195
119,Teller,2056,6,203
119,Teller,2056,7,209
119,Teller,2056,8,215
119,Teller,2056,9,221
119,Teller,2056,10,227
119,Teller,2056,11,231
119,Teller,2056,12,231
119,Teller,2056,13,227
119,Teller,2056,14,222
119,Teller,2056,15,213
119,Teller,2056,16,203
119,Teller,2056,17,190
119,Teller,2056,18,180
119,Teller,2056,19,170
119,Teller,2056,20,165
119,Teller,2056,21,157
119,Teller,2056,22,207
119,Teller,2056,23,146
119,Teller,2056,24,141
119,Teller,2056,25,138
119,Teller,2056,26,134
119,Teller,2056,27,146
119,Teller,2056,28,162
119,Teller,2056,29,180
119,Teller,2056,30,203
119,Teller,2056,31,230
119,Teller,2056,32,263
119,Teller,2056,33,285
119,Teller,2056,34,291
119,Teller,2056,35,298
119,Teller,2056,36,318
119,Teller,2056,37,300
119,Teller,2056,38,310
119,Teller,2056,39,319
119,Teller,2056,40,324
119,Teller,2056,41,312
119,Teller,2056,42,309
119,Teller,2056,43,290
119,Teller,2056,44,292
119,Teller,2056,45,324
119,Teller,2056,46,294
119,Teller,2056,47,296
119,Teller,2056,48,298
119,Teller,2056,49,301
119,Teller,2056,50,306
119,Teller,2056,51,301
119,Teller,2056,52,306
119,Teller,2056,53,316
119,Teller,2056,54,321
119,Teller,2056,55,301
119,Teller,2056,56,338
119,Teller,2056,57,313
119,Teller,2056,58,385
119,Teller,2056,59,329
119,Teller,2056,60,377
119,Teller,2056,61,419
119,Teller,2056,62,411
119,Teller,2056,63,403
119,Teller,2056,64,390
119,Teller,2056,65,476
119,Teller,2056,66,416
119,Teller,2056,67,415
119,Teller,2056,68,404
119,Teller,2056,69,409
119,Teller,2056,70,425
119,Teller,2056,71,392
119,Teller,2056,72,404
119,Teller,2056,73,391
119,Teller,2056,74,385
119,Teller,2056,75,392
119,Teller,2056,76,376
119,Teller,2056,77,356
119,Teller,2056,78,344
119,Teller,2056,79,322
119,Teller,2056,80,294
119,Teller,2056,81,297
119,Teller,2056,82,286
119,Teller,2056,83,267
119,Teller,2056,84,263
119,Teller,2056,85,272
119,Teller,2056,86,248
119,Teller,2056,87,232
119,Teller,2056,88,198
119,Teller,2056,89,200
119,Teller,2056,90,176
119,Teller,2056,91,170
119,Teller,2056,92,155
119,Teller,2056,93,145
119,Teller,2056,94,118
119,Teller,2056,95,103
119,Teller,2056,96,81
119,Teller,2056,97,63
119,Teller,2056,98,50
119,Teller,2056,99,40
119,Teller,2056,100,79
119,Teller,2057,0,166
119,Teller,2057,1,168
119,Teller,2057,2,172
119,Teller,2057,3,177
119,Teller,2057,4,186
119,Teller,2057,5,196
119,Teller,2057,6,204
119,Teller,2057,7,209
119,Teller,2057,8,215
119,Teller,2057,9,221
119,Teller,2057,10,227
119,Teller,2057,11,231
119,Teller,2057,12,231
119,Teller,2057,13,228
119,Teller,2057,14,222
119,Teller,2057,15,213
119,Teller,2057,16,203
119,Teller,2057,17,190
119,Teller,2057,18,180
119,Teller,2057,19,170
119,Teller,2057,20,165
119,Teller,2057,21,157
119,Teller,2057,22,207
119,Teller,2057,23,146
119,Teller,2057,24,142
119,Teller,2057,25,139
119,Teller,2057,26,135
119,Teller,2057,27,147
119,Teller,2057,28,163
119,Teller,2057,29,181
119,Teller,2057,30,205
119,Teller,2057,31,232
119,Teller,2057,32,262
119,Teller,2057,33,284
119,Teller,2057,34,293
119,Teller,2057,35,304
119,Teller,2057,36,305
119,Teller,2057,37,321
119,Teller,2057,38,303
119,Teller,2057,39,311
119,Teller,2057,40,318
119,Teller,2057,41,324
119,Teller,2057,42,312
119,Teller,2057,43,309
119,Teller,2057,44,289
119,Teller,2057,45,292
119,Teller,2057,46,323
119,Teller,2057,47,294
119,Teller,2057,48,295
119,Teller,2057,49,297
119,Teller,2057,50,300
119,Teller,2057,51,306
119,Teller,2057,52,301
119,Teller,2057,53,306
119,Teller,2057,54,315
119,Teller,2057,55,323
119,Teller,2057,56,305
119,Teller,2057,57,346
119,Teller,2057,58,323
119,Teller,2057,59,395
119,Teller,2057,60,339
119,Teller,2057,61,386
119,Teller,2057,62,431
119,Teller,2057,63,422
119,Teller,2057,64,427
119,Teller,2057,65,414
119,Teller,2057,66,481
119,Teller,2057,67,416
119,Teller,2057,68,419
119,Teller,2057,69,405
119,Teller,2057,70,404
119,Teller,2057,71,426
119,Teller,2057,72,393
119,Teller,2057,73,407
119,Teller,2057,74,383
119,Teller,2057,75,383
119,Teller,2057,76,383
119,Teller,2057,77,366
119,Teller,2057,78,346
119,Teller,2057,79,333
119,Teller,2057,80,311
119,Teller,2057,81,284
119,Teller,2057,82,286
119,Teller,2057,83,275
119,Teller,2057,84,255
119,Teller,2057,85,250
119,Teller,2057,86,257
119,Teller,2057,87,232
119,Teller,2057,88,215
119,Teller,2057,89,183
119,Teller,2057,90,183
119,Teller,2057,91,160
119,Teller,2057,92,152
119,Teller,2057,93,136
119,Teller,2057,94,126
119,Teller,2057,95,102
119,Teller,2057,96,88
119,Teller,2057,97,68
119,Teller,2057,98,52
119,Teller,2057,99,38
119,Teller,2057,100,83
119,Teller,2058,0,167
119,Teller,2058,1,168
119,Teller,2058,2,172
119,Teller,2058,3,178
119,Teller,2058,4,186
119,Teller,2058,5,196
119,Teller,2058,6,204
119,Teller,2058,7,210
119,Teller,2058,8,216
119,Teller,2058,9,222
119,Teller,2058,10,228
119,Teller,2058,11,231
119,Teller,2058,12,231
119,Teller,2058,13,228
119,Teller,2058,14,222
119,Teller,2058,15,213
119,Teller,2058,16,202
119,Teller,2058,17,190
119,Teller,2058,18,180
119,Teller,2058,19,170
119,Teller,2058,20,165
119,Teller,2058,21,156
119,Teller,2058,22,207
119,Teller,2058,23,146
119,Teller,2058,24,142
119,Teller,2058,25,139
119,Teller,2058,26,135
119,Teller,2058,27,148
119,Teller,2058,28,164
119,Teller,2058,29,182
119,Teller,2058,30,207
119,Teller,2058,31,234
119,Teller,2058,32,264
119,Teller,2058,33,284
119,Teller,2058,34,292
119,Teller,2058,35,307
119,Teller,2058,36,312
119,Teller,2058,37,309
119,Teller,2058,38,324
119,Teller,2058,39,304
119,Teller,2058,40,311
119,Teller,2058,41,318
119,Teller,2058,42,324
119,Teller,2058,43,311
119,Teller,2058,44,309
119,Teller,2058,45,289
119,Teller,2058,46,291
119,Teller,2058,47,323
119,Teller,2058,48,294
119,Teller,2058,49,295
119,Teller,2058,50,297
119,Teller,2058,51,300
119,Teller,2058,52,305
119,Teller,2058,53,300
119,Teller,2058,54,305
119,Teller,2058,55,316
119,Teller,2058,56,327
119,Teller,2058,57,313
119,Teller,2058,58,356
119,Teller,2058,59,334
119,Teller,2058,60,405
119,Teller,2058,61,348
119,Teller,2058,62,398
119,Teller,2058,63,442
119,Teller,2058,64,445
119,Teller,2058,65,450
119,Teller,2058,66,422
119,Teller,2058,67,478
119,Teller,2058,68,420
119,Teller,2058,69,420
119,Teller,2058,70,401
119,Teller,2058,71,407
119,Teller,2058,72,427
119,Teller,2058,73,397
119,Teller,2058,74,399
119,Teller,2058,75,380
119,Teller,2058,76,374
119,Teller,2058,77,373
119,Teller,2058,78,356
119,Teller,2058,79,336
119,Teller,2058,80,323
119,Teller,2058,81,301
119,Teller,2058,82,273
119,Teller,2058,83,274
119,Teller,2058,84,262
119,Teller,2058,85,243
119,Teller,2058,86,235
119,Teller,2058,87,241
119,Teller,2058,88,216
119,Teller,2058,89,199
119,Teller,2058,90,168
119,Teller,2058,91,166
119,Teller,2058,92,144
119,Teller,2058,93,133
119,Teller,2058,94,118
119,Teller,2058,95,109
119,Teller,2058,96,86
119,Teller,2058,97,73
119,Teller,2058,98,56
119,Teller,2058,99,40
119,Teller,2058,100,84
119,Teller,2059,0,167
119,Teller,2059,1,169
119,Teller,2059,2,172
119,Teller,2059,3,178
119,Teller,2059,4,187
119,Teller,2059,5,197
119,Teller,2059,6,205
119,Teller,2059,7,211
119,Teller,2059,8,217
119,Teller,2059,9,222
119,Teller,2059,10,228
119,Teller,2059,11,232
119,Teller,2059,12,231
119,Teller,2059,13,228
119,Teller,2059,14,222
119,Teller,2059,15,213
119,Teller,2059,16,203
119,Teller,2059,17,190
119,Teller,2059,18,179
119,Teller,2059,19,170
119,Teller,2059,20,165
119,Teller,2059,21,156
119,Teller,2059,22,207
119,Teller,2059,23,146
119,Teller,2059,24,142
119,Teller,2059,25,139
119,Teller,2059,26,135
119,Teller,2059,27,148
119,Teller,2059,28,165
119,Teller,2059,29,184
119,Teller,2059,30,208
119,Teller,2059,31,236
119,Teller,2059,32,266
119,Teller,2059,33,286
119,Teller,2059,34,291
119,Teller,2059,35,306
119,Teller,2059,36,314
119,Teller,2059,37,315
119,Teller,2059,38,312
119,Teller,2059,39,326
119,Teller,2059,40,304
119,Teller,2059,41,311
119,Teller,2059,42,318
119,Teller,2059,43,324
119,Teller,2059,44,311
119,Teller,2059,45,309
119,Teller,2059,46,289
119,Teller,2059,47,291
119,Teller,2059,48,323
119,Teller,2059,49,293
119,Teller,2059,50,295
119,Teller,2059,51,296
119,Teller,2059,52,299
119,Teller,2059,53,305
119,Teller,2059,54,300
119,Teller,2059,55,307
119,Teller,2059,56,320
119,Teller,2059,57,335
119,Teller,2059,58,323
119,Teller,2059,59,366
119,Teller,2059,60,344
119,Teller,2059,61,415
119,Teller,2059,62,361
119,Teller,2059,63,410
119,Teller,2059,64,466
119,Teller,2059,65,469
119,Teller,2059,66,457
119,Teller,2059,67,422
119,Teller,2059,68,479
119,Teller,2059,69,421
119,Teller,2059,70,415
119,Teller,2059,71,403
119,Teller,2059,72,408
119,Teller,2059,73,429
119,Teller,2059,74,389
119,Teller,2059,75,396
119,Teller,2059,76,372
119,Teller,2059,77,364
119,Teller,2059,78,362
119,Teller,2059,79,345
119,Teller,2059,80,325
119,Teller,2059,81,312
119,Teller,2059,82,290
119,Teller,2059,83,262
119,Teller,2059,84,262
119,Teller,2059,85,249
119,Teller,2059,86,229
119,Teller,2059,87,220
119,Teller,2059,88,224
119,Teller,2059,89,199
119,Teller,2059,90,183
119,Teller,2059,91,153
119,Teller,2059,92,149
119,Teller,2059,93,126
119,Teller,2059,94,116
119,Teller,2059,95,101
119,Teller,2059,96,92
119,Teller,2059,97,72
119,Teller,2059,98,60
119,Teller,2059,99,43
119,Teller,2059,100,87
119,Teller,2060,0,167
119,Teller,2060,1,169
119,Teller,2060,2,173
119,Teller,2060,3,179
119,Teller,2060,4,187
119,Teller,2060,5,197
119,Teller,2060,6,206
119,Teller,2060,7,212
119,Teller,2060,8,217
119,Teller,2060,9,223
119,Teller,2060,10,229
119,Teller,2060,11,233
119,Teller,2060,12,232
119,Teller,2060,13,229
119,Teller,2060,14,222
119,Teller,2060,15,214
119,Teller,2060,16,203
119,Teller,2060,17,190
119,Teller,2060,18,179
119,Teller,2060,19,170
119,Teller,2060,20,165
119,Teller,2060,21,156
119,Teller,2060,22,206
119,Teller,2060,23,146
119,Teller,2060,24,142
119,Teller,2060,25,139
119,Teller,2060,26,135
119,Teller,2060,27,148
119,Teller,2060,28,165
119,Teller,2060,29,185
119,Teller,2060,30,210
119,Teller,2060,31,238
119,Teller,2060,32,268
119,Teller,2060,33,288
119,Teller,2060,34,293
119,Teller,2060,35,306
119,Teller,2060,36,313
119,Teller,2060,37,317
119,Teller,2060,38,318
119,Teller,2060,39,313
119,Teller,2060,40,326
119,Teller,2060,41,304
119,Teller,2060,42,311
119,Teller,2060,43,318
119,Teller,2060,44,323
119,Teller,2060,45,311
119,Teller,2060,46,308
119,Teller,2060,47,289
119,Teller,2060,48,291
119,Teller,2060,49,322
119,Teller,2060,50,293
119,Teller,2060,51,294
119,Teller,2060,52,296
119,Teller,2060,53,299
119,Teller,2060,54,304
119,Teller,2060,55,301
119,Teller,2060,56,311
119,Teller,2060,57,328
119,Teller,2060,58,345
119,Teller,2060,59,334
119,Teller,2060,60,377
119,Teller,2060,61,353
119,Teller,2060,62,427
119,Teller,2060,63,372
119,Teller,2060,64,434
119,Teller,2060,65,489
119,Teller,2060,66,475
119,Teller,2060,67,455
119,Teller,2060,68,426
119,Teller,2060,69,476
119,Teller,2060,70,416
119,Teller,2060,71,417
119,Teller,2060,72,405
119,Teller,2060,73,411
119,Teller,2060,74,420
119,Teller,2060,75,386
119,Teller,2060,76,387
119,Teller,2060,77,362
119,Teller,2060,78,354
119,Teller,2060,79,352
119,Teller,2060,80,334
119,Teller,2060,81,314
119,Teller,2060,82,300
119,Teller,2060,83,278
119,Teller,2060,84,251
119,Teller,2060,85,249
119,Teller,2060,86,236
119,Teller,2060,87,215
119,Teller,2060,88,205
119,Teller,2060,89,207
119,Teller,2060,90,183
119,Teller,2060,91,167
119,Teller,2060,92,137
119,Teller,2060,93,131
119,Teller,2060,94,110
119,Teller,2060,95,100
119,Teller,2060,96,86
119,Teller,2060,97,78
119,Teller,2060,98,60
119,Teller,2060,99,46
119,Teller,2060,100,91
123,Weld,1990,0,2147
123,Weld,1990,1,2076
123,Weld,1990,2,2080
123,Weld,1990,3,2125
123,Weld,1990,4,2156
123,Weld,1990,5,2179
123,Weld,1990,6,2156
123,Weld,1990,7,2270
123,Weld,1990,8,2150
123,Weld,1990,9,2253
123,Weld,1990,10,2198
123,Weld,1990,11,2017
123,Weld,1990,12,1973
123,Weld,1990,13,1995
123,Weld,1990,14,1903
123,Weld,1990,15,1859
123,Weld,1990,16,1821
123,Weld,1990,17,1870
123,Weld,1990,18,2417
123,Weld,1990,19,3034
123,Weld,1990,20,2998
123,Weld,1990,21,2746
123,Weld,1990,22,2347
123,Weld,1990,23,2031
123,Weld,1990,24,1888
123,Weld,1990,25,1953
123,Weld,1990,26,1962
123,Weld,1990,27,2101
123,Weld,1990,28,2058
123,Weld,1990,29,2314
123,Weld,1990,30,2241
123,Weld,1990,31,2233
123,Weld,1990,32,2289
123,Weld,1990,33,2244
123,Weld,1990,34,2284
123,Weld,1990,35,2281
123,Weld,1990,36,2242
123,Weld,1990,37,2276
123,Weld,1990,38,2170
123,Weld,1990,39,2124
123,Weld,1990,40,1976
123,Weld,1990,41,1901
123,Weld,1990,42,1859
123,Weld,1990,43,1851
123,Weld,1990,44,1469
