year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2024,1550,,7124,Poudre High School,,85.8,1409,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7127,Poudre Community Academy,,15.1,212,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7161,Preston Middle School,,34.6,568,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7198,PSD Global Academy,,22.9,259,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7218,Putnam Elementary School,,27.6,258,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7325,Rice Elementary School,,27.9,401,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7350,Riffenburgh Elementary School,,30.1,443,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7470,Rocky Mountain High School,,104.4,2044,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7834,Shepardson Elementary School,,29.8,414,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,7877,Timnath Middle-High School,,79.3,1461,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,8460,Tavelli Elementary School,,30.0,519,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,8852,Timnath Elementary School,,29.4,455,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,9251,Traut Core Elementary School,,27.2,484,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,9330,Webber Middle School,,41.9,729,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,9370,Eyestone Elementary School,,43.7,619,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,9374,Wellington Middle-High School,,70.8,1177,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1550,,9380,Werner Elementary School,,23.7,374,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,0510,Peakview Academy at Conrad Ball,,38.1,536,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,0808,Berthoud Elementary School,,28.7,495,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,0812,Berthoud High School,,36.7,723,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,0865,B F Kitchen Elementary School,,13.1,159,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,0870,Big Thompson Elementary School,,14.0,179,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,1323,Carrie Martin Elementary School,,15.7,247,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,1385,Centennial Elementary School,,20.3,324,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,1530,Riverview PK-8,,44.5,912,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,1920,Cottonwood Plains Elementary School,,24.3,330,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,2089,Coyote Ridge Elementary School,,17.2,242,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,2212,Berthoud Early Childhood,,2.6,26,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,3320,Garfield Elementary School,,16.1,213,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,3945,High Plains School,,28.0,495,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,4332,Ivy Stockwell Elementary School,,24.2,426,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,5018,Laurene Edmondson Elementary School,,16.0,235,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,5170,Lincoln Elementary School,,12.2,196,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,5235,Loveland Classical School,,61.4,1032,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,5312,Bill Reed Middle School,,36.8,530,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,5316,Loveland High School,,71.7,1368,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,5335,Lucile Erwin Middle School,,44.7,686,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,5393,Thompson Integrated Early Childhood,,28.9,85,3.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,6163,Mountain View High School,,57.9,1075,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,6194,Namaqua Elementary School,,16.8,236,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,6220,New Vision Charter School,,51.1,1005,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,7113,Ponderosa Elementary,,21.3,335,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,7640,Sarah Milner Elementary School,,17.8,264,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,8824,Thompson Valley High School,,52.0,1005,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,8918,Truscott Elementary School,,18.3,194,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,8925,Turner Middle School,,28.1,448,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,9228,Walt Clark Middle School,,22.7,340,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,9260,Harold Ferguson High School,,16.3,164,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1560,,9674,Winona Elementary School,,16.8,246,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1570,,2790,Estes Park K-5 School,,36.0,483,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1570,,2792,Estes Park Middle School,,15.2,173,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1570,,2794,Estes Park High School,,18.0,300,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1580,,1386,Trinidad Middle School,,9.5,172,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1580,,2944,Fisher's Peak Elementary School,,20.0,393,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1580,,8906,Trinidad High School,,14.4,204,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1590,,7160,Primero Elementary School,,6.9,111,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1590,,7164,Primero Junior-Senior High School,,8.7,103,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1600,,4048,Hoehne Schools,,16.5,271,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1620,,0058,Aguilar Elementary School,,7.0,79,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1620,,0066,Aguilar Junior-Senior High School,,4.8,48,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1750,,0948,Branson School Online,,25.5,398,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1750,,0978,Branson School,,10.3,67,7.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1760,,4690,Kim Elementary School,,2.3,11,5.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1760,,4694,Kim Undivided High School,,4.5,14,3.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1780,,4162,Genoa-Hugo School,,17.4,220,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1790,,5132,Limon Elementary School,,15.8,218,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1790,,5136,Limon Junior-Senior High School,,15.7,233,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1810,,4502,Karval Elementary School,,2.5,13,5.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1810,,4506,Karval Junior-Senior High School,,2.7,17,6.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1828,,0515,Ayres Elementary School,,27.9,385,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1828,,1220,Caliche Elementary School,,10.4,139,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1828,,1224,Caliche Junior-Senior High School,,11.4,104,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1828,,1321,Campbell Elementary School,,19.5,347,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1828,,3729,Hagen Early Education Center,,4.4,117,27.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1828,,8256,Sterling Middle School,,28.0,397,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1828,,8260,Sterling High School,,27.1,421,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1850,,2980,Fleming Elementary School,,11.8,131,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1850,,2988,Fleming High School,,6.6,91,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1860,,5802,Merino Elementary School,,11.0,159,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1860,,5806,Merino Junior Senior High School,,9.3,155,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1870,,6834,Peetz Elementary School,,7.8,114,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1870,,6838,Peetz Junior-Senior High School,,8.6,91,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1980,,2126,De Beque PK-12 School District 49JT,,13.5,181,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1990,,3582,Grand Mesa High School,,2.4,55,23.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1990,,7024,Plateau Valley Elementary School,,10.6,142,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1990,,7028,Plateau Valley Junior High School,,2.9,41,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,1990,,7032,Plateau Valley High School,,7.9,65,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,0262,Appleton Elementary School,,24.3,439,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,0362,Rim Rock Elementary School,,19.5,292,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,0363,Pear Park Elementary School,,28.5,428,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,0900,Bookcliff Middle School,,38.1,525,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,1046,Broadway Elementary School,,17.1,300,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,1297,Monument Ridge Elementary School,,21.4,300,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,1450,Central High School,,79.5,1352,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,1520,Chatfield Elementary School,,21.1,371,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,1619,Chipeta Elementary School,,24.9,364,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,1686,Clifton Elementary School,,23.6,346,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,2128,Independence Academy,,28.4,491,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,2224,Dos Rios Elementary School,,18.2,293,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,2297,Dual Immersion Academy School,,14.9,310,21.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,2724,New Emerson School at Columbus,,9.1,138,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,3244,Fruita Middle School,,39.8,691,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,3262,Fruitvale Elementary School,,27.5,358,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,3350,Gateway School,,3.0,12,4.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,3570,Grand Junction High School,,91.4,1834,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,3584,Grand Mesa Middle School,,31.8,476,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,3604,Grand River Academy,,30.8,461,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,4439,Juniper Ridge Community School,,25.4,375,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,5210,Lincoln Orchard Mesa Elementary School,,21.4,289,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,5244,Loma Elementary School,,13.9,207,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,5828,Mesa Valley Community School,,12.0,178,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,5833,Mesa Valley Enrichment Program,,5.7,152,27.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,5842,Mesa View Elementary School,,20.8,375,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,6070,Fruita Monument High School,,73.8,1434,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,6166,Mount Garfield Middle School,,34.0,569,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,6264,Nisley Elementary School,,21.0,346,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,6554,Orchard Avenue Elementary School,,22.3,319,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,6562,Orchard Mesa Middle School,,35.0,560,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,6666,Palisade High School,,58.6,1076,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,7110,Pomona Elementary School,,25.9,395,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,7236,R-5 High School,,16.7,207,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,7281,Redlands Middle School,,36.5,632,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,7467,Rocky Mountain Elementary School,,28.9,395,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,7832,Shelledy Elementary School,,23.0,371,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,8462,Taylor Elementary School,,18.8,310,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,8846,Thunder Mountain Elementary School,,26.6,432,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,8876,Tope Elementary School,,19.4,370,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,9406,West Middle School,,28.5,468,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,9434,Scenic Elementary School,,14.9,243,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2000,,9673,Wingate Elementary School,,23.8,363,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2010,,1966,Creede School,,15.4,92,6.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2020,,1936,Sandrock Elementary,,25.4,299,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2020,,1938,Craig Middle School,,30.2,419,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2020,,2373,Early Childhood Center,,1.0,117,117.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2020,,5656,Maybell School,,1.0,11,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2020,,5962,Moffat County High School,,33.2,481,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2020,,7338,Ridgeview Elementary School,,22.1,233,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2020,,8398,Sunset Elementary School,,22.0,261,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,0609,Battle Rock Charter School,,6.2,94,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,1888,Montezuma-Cortez Middle School,,33.7,505,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,2036,Children's Kiva Montessori School,,9.2,130,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,4546,Kemper Elementary School,,24.4,339,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,5090,Lewis-Arriola Elementary School,,8.0,125,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,5836,Mesa Elementary School,,26.8,359,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,6026,Montezuma-Cortez High School,,28.5,598,21.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,7082,Pleasant View Charter School,,3.0,35,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2035,,8133,Southwest Open Charter School,,10.5,131,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2055,,2204,Dolores Elementary School,,17.7,245,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2055,,2206,Dolores Middle School,,14.7,166,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2055,,2208,Dolores High School,,16.1,186,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2055,,8500,Teddy Bear Preschool,,4.3,71,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2070,,5446,Mancos Elementary School,,17.6,217,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2070,,5450,Mancos Middle School,,7.5,116,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2070,,5452,Mancos High School,,9.4,142,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,1392,Centennial Middle School,,36.8,540,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,1915,Cottonwood Elementary School,,23.0,394,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,2942,Early Childhood Center,,4.8,162,34.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,4458,Johnson Elementary School,,27.3,531,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,5876,Black Canyon High School,,7.0,100,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,6054,Columbine Middle School,,29.5,492,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,6058,Montrose High School,,66.1,1286,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,6262,Peak Virtual Academy,,13.7,262,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,6366,Northside Elementary School,,22.6,327,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,6466,Oak Grove Elementary School,,23.0,374,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,6486,Olathe Elementary School,,23.6,424,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,6494,Olathe Middle/High School,,36.7,505,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,7106,Pomona Elementary School,,21.8,335,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,7169,Outer Range,,8.5,71,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2180,,9149,Vista Charter School,,5.9,188,32.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2190,,6196,Nucla Elementary School,,9.4,161,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2190,,6307,Nucla Middle School,,2.3,39,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2190,,6436,Nucla High School,,7.3,60,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2395,,1094,Brush Middle School,,21.6,328,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2395,,1096,Brush High School,,24.8,351,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2395,,1438,Beaver Valley Elementary School,,14.3,290,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2395,,8832,Thomson Primary School,,22.5,452,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2405,,1009,Baker Elementary School,,23.5,321,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2405,,1850,Columbine Elementary School,,25.7,421,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2405,,3074,Fort Morgan Middle School,,49.6,749,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2405,,3078,Fort Morgan High School,,56.1,945,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2405,,3620,Green Acres Elementary School,,20.9,320,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2405,,5180,Lincoln High School,,5.2,43,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2405,,6954,Pioneer Elementary School,,21.7,243,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2405,,7856,Sherman Early Childhood Center,,26.0,409,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2505,,9352,Weldon Valley Elementary School,,9.5,119,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2505,,9360,Weldon Valley Jr/Sr High School,,9.3,96,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2515,,9263,Wiggins Middle School,,8.1,134,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2515,,9575,Wiggins Primary School,,17.3,322,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2515,,9576,Wiggins Elementary School,,14.4,221,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2515,,9582,Wiggins High School,,16.7,236,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2520,,4841,La Junta Intermediate School,,27.1,397,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2520,,4843,La Junta Primary School,,25.9,296,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2520,,5015,La Junta Jr/Sr High School,,31.6,501,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2520,,5455,Tiger Trades Academy,,6.0,90,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2530,,5114,Rocky Ford Elementary School,,27.0,305,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2530,,7442,Rocky Ford Junior/Senior High School,,24.2,271,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2535,,5498,Manzanola Elementary School,,7.4,71,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2535,,5506,Manzanola Junior-Senior High School,,7.3,104,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2540,,0056,Fowler Elementary School,,18.2,183,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2540,,3130,Fowler Junior High School,,4.9,58,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2540,,3134,Fowler High School,,11.8,101,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2560,,1546,Cheraw School,,13.6,210,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2570,,8452,Swink Elementary School,,14.0,131,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2570,,8456,Swink Junior-Senior High School,,10.3,159,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2580,,6596,Ouray Elementary School,,8.4,79,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2580,,6598,Ouray Middle School,,6.3,55,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2580,,6600,Ouray Senior High School,,6.8,46,7.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2590,,7342,Ridgway Elementary School,,11.2,150,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2590,,7344,Ridgway Middle School,,7.1,74,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2590,,7346,Ridgway High School,,12.2,97,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2600,,7042,Deer Creek Elementary School,,23.0,367,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2600,,7046,Platte Canyon High School,,15.1,183,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2600,,7048,Fitzsimmons Middle School,,15.1,138,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2610,,3681,Guffey Charter School,,1.0,26,26.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2610,,4908,Lake George Charter School,,10.8,152,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2610,,7891,South Park Middle School,,7.4,87,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2610,,8114,Edith Teter Elementary School,,8.4,190,23.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2610,,8118,South Park High School,,6.8,121,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2620,,2686,Holyoke Alternative School,,1.0,19,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2620,,4076,Holyoke Elementary School,,24.4,283,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2620,,4080,Holyoke Senior High School,,19.0,212,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2630,,3846,Haxtun Elementary School,,12.4,155,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2630,,3850,Haxtun Jr/Sr High School,,11.6,143,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
